# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 May 2021 09:16:57 +0200
#
# IP	number of (black)lists
#
171.25.193.77	12
171.25.193.78	11
89.234.157.254	10
23.129.64.235	10
62.210.37.82	10
185.213.155.169	9
62.210.105.116	9
185.220.102.4	9
185.220.102.249	9
162.247.74.74	9
185.36.81.184	9
178.165.72.177	9
192.42.116.13	9
185.220.101.1	9
185.220.102.8	9
77.247.181.163	9
171.25.193.20	9
171.25.193.25	9
185.220.102.253	9
46.182.21.248	9
185.220.101.204	9
80.67.172.162	9
209.141.49.67	8
185.220.102.247	8
185.220.102.243	8
185.220.102.248	8
23.129.64.232	8
162.247.74.206	8
178.20.55.16	8
162.247.72.199	8
209.127.17.242	8
104.244.77.95	8
192.42.116.16	8
192.42.116.17	8
185.36.81.52	8
185.36.81.58	8
198.144.120.234	8
185.130.44.108	8
185.220.101.215	8
185.220.101.216	8
66.230.230.230	8
162.247.74.27	8
162.247.74.217	8
162.247.74.7	8
205.185.119.198	8
185.36.81.182	8
209.141.42.231	8
62.102.148.69	8
62.102.148.68	8
209.127.17.234	8
185.220.102.246	8
81.161.63.103	8
81.161.63.100	8
89.163.243.88	8
185.34.33.2	8
163.172.213.212	8
89.163.252.230	8
162.247.74.201	8
162.247.74.204	8
45.125.65.45	8
185.191.124.151	8
185.191.124.150	8
5.199.143.202	8
162.247.74.213	8
198.96.155.3	8
5.104.110.89	8
185.130.44.124	8
185.165.168.229	8
77.247.181.165	8
185.220.103.7	8
185.216.32.130	8
185.247.224.14	8
198.144.120.177	8
185.191.124.143	8
64.113.32.29	8
178.20.55.18	8
23.129.64.201	8
185.220.101.198	8
89.163.252.30	8
23.129.64.240	8
162.247.73.192	8
23.154.177.131	8
185.220.102.250	8
178.128.226.2	8
185.220.101.207	8
185.220.101.206	8
104.244.79.172	7
209.141.54.71	7
167.172.155.126	7
5.2.77.22	7
185.220.102.7	7
92.246.84.133	7
106.13.184.120	7
120.224.50.233	7
209.141.47.246	7
209.141.61.58	7
185.220.102.244	7
185.220.102.245	7
185.220.102.240	7
185.220.102.241	7
185.220.102.242	7
159.65.147.19	7
91.132.147.168	7
195.254.135.76	7
212.83.165.111	7
159.65.46.12	7
23.129.64.236	7
23.129.64.239	7
23.129.64.238	7
23.129.64.208	7
45.154.255.147	7
165.227.32.161	7
192.160.102.170	7
46.59.65.88	7
94.230.208.147	7
209.141.54.56	7
192.42.116.15	7
192.42.116.19	7
118.193.37.96	7
209.141.49.133	7
27.122.59.100	7
185.220.101.194	7
156.251.190.212	7
209.141.43.13	7
198.98.57.230	7
162.247.74.216	7
207.244.70.35	7
104.244.77.101	7
116.110.68.228	7
208.68.4.129	7
104.244.72.168	7
91.148.147.214	7
104.244.73.205	7
64.225.67.170	7
198.98.51.151	7
204.48.22.232	7
185.56.80.65	7
205.185.123.19	7
104.244.76.13	7
45.133.1.115	7
45.153.160.139	7
185.220.101.16	7
185.220.101.13	7
192.42.116.22	7
192.42.116.20	7
192.42.116.25	7
192.42.116.24	7
107.189.10.42	7
104.244.79.196	7
149.202.238.204	7
205.185.114.91	7
192.42.116.14	7
45.153.160.2	7
104.244.77.122	7
165.22.50.136	7
185.220.103.111	7
162.247.74.202	7
162.247.74.200	7
84.53.192.243	7
193.32.126.161	7
106.13.171.106	7
209.141.60.60	7
185.191.124.153	7
185.191.124.152	7
212.83.172.70	7
205.185.120.95	7
185.220.101.7	7
185.220.101.4	7
192.210.198.3	7
18.27.197.252	7
51.195.166.168	7
23.129.64.251	7
23.129.64.250	7
209.141.49.232	7
206.189.189.7	7
51.210.34.150	7
23.154.177.67	7
23.154.177.66	7
185.220.102.6	7
180.64.115.229	7
198.144.121.93	7
209.141.45.88	7
176.10.104.240	7
93.174.95.106	7
185.220.103.9	7
185.220.103.8	7
185.220.103.5	7
185.220.103.6	7
185.126.34.108	7
176.10.99.200	7
198.251.84.74	7
180.97.80.246	7
80.82.70.118	7
185.220.102.254	7
185.220.102.252	7
185.220.102.251	7
83.97.20.100	7
157.230.177.193	7
23.129.64.209	7
23.129.64.203	7
23.129.64.206	7
23.129.64.207	7
23.129.64.204	7
144.172.118.4	7
45.129.56.200	7
185.220.101.197	7
185.220.101.193	7
185.100.87.129	7
212.21.66.6	7
95.128.43.164	7
105.203.195.68	7
23.129.64.246	7
23.129.64.242	7
23.129.64.249	7
43.226.155.16	7
222.186.42.213	7
141.98.252.163	7
45.9.13.235	7
198.98.51.189	7
185.220.101.141	7
143.110.225.133	7
185.220.101.208	7
185.220.101.205	7
185.220.101.203	7
185.220.101.200	7
128.199.99.204	6
192.144.96.7	6
128.31.0.13	6
80.82.77.33	6
107.189.11.153	6
107.189.10.237	6
8.209.221.61	6
185.220.101.134	6
119.188.3.66	6
198.98.57.207	6
185.100.87.241	6
188.214.104.146	6
165.227.218.192	6
5.2.76.221	6
148.72.212.161	6
104.244.78.231	6
45.240.88.90	6
103.200.4.85	6
205.185.120.245	6
104.244.76.170	6
23.129.64.234	6
23.129.64.230	6
103.14.38.130	6
185.38.175.72	6
185.38.175.71	6
218.146.11.129	6
209.141.52.202	6
45.15.16.69	6
195.206.107.147	6
150.158.161.245	6
213.74.22.134	6
81.6.43.167	6
94.142.241.194	6
209.141.42.35	6
123.207.19.105	6
42.192.92.94	6
128.199.174.204	6
187.155.240.77	6
116.110.80.153	6
217.170.205.14	6
89.144.12.17	6
150.136.85.176	6
205.185.114.222	6
185.42.170.203	6
209.141.52.246	6
148.70.241.143	6
119.235.19.66	6
178.128.84.92	6
42.123.99.67	6
185.220.100.253	6
185.220.100.252	6
165.22.186.55	6
