# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 26 Nov 2021 03:04:27 +0100
#
# IP	number of (black)lists
#
185.31.175.220	10
205.185.115.39	10
185.220.102.243	10
162.247.74.74	10
185.31.175.252	10
171.25.193.25	10
185.220.102.253	10
116.110.252.176	10
185.31.175.226	9
5.183.209.217	9
167.71.2.26	9
185.220.102.244	9
185.220.102.248	9
185.220.101.1	9
128.199.226.249	9
45.61.186.123	9
212.192.241.124	9
221.181.185.111	9
185.220.100.254	9
89.163.249.244	9
45.88.137.253	9
212.192.241.37	9
89.163.243.88	9
141.98.10.246	9
205.185.120.71	9
221.131.165.33	9
209.141.33.121	9
221.131.165.75	9
185.38.175.132	9
221.131.165.50	9
195.133.18.210	9
179.43.187.37	9
164.92.242.15	9
185.31.175.207	9
45.153.160.132	9
45.153.160.135	9
45.153.160.134	9
209.141.62.185	9
116.110.156.69	9
185.31.175.228	8
107.189.11.153	8
162.247.74.206	8
89.234.157.254	8
185.107.47.215	8
162.247.74.27	8
199.19.224.231	8
185.220.102.246	8
185.220.102.247	8
185.220.102.242	8
185.220.102.249	8
211.22.65.18	8
141.98.10.63	8
5.2.69.50	8
205.185.114.149	8
171.25.193.77	8
171.25.193.78	8
206.189.58.12	8
178.20.55.16	8
5.199.143.202	8
209.141.33.193	8
45.153.160.129	8
185.220.100.252	8
83.149.87.180	8
176.10.99.200	8
205.185.114.87	8
185.100.87.72	8
185.220.102.4	8
185.130.44.108	8
198.144.121.93	8
45.153.160.140	8
23.183.82.135	8
209.141.44.165	8
141.98.10.179	8
185.243.218.50	8
185.220.103.7	8
185.31.175.231	8
36.110.228.254	8
185.100.86.74	8
104.244.77.101	8
171.25.193.20	8
195.133.18.24	8
176.10.104.240	8
159.223.54.243	8
209.141.47.245	8
185.191.124.143	8
185.220.102.250	8
80.67.172.162	8
64.113.32.29	8
89.163.154.91	8
209.141.32.141	8
163.172.213.212	8
185.56.80.65	8
185.129.61.1	8
185.220.102.245	8
45.153.160.131	8
205.185.119.40	8
185.170.114.25	8
205.185.119.112	8
45.88.137.100	8
185.220.101.32	8
185.31.175.243	8
185.31.175.240	8
185.31.175.247	8
23.183.82.180	8
209.141.52.25	8
23.183.81.227	8
162.247.73.192	8
198.98.51.189	8
107.189.7.175	8
185.31.175.215	8
141.98.10.82	8
205.185.123.252	8
164.92.252.236	8
185.100.87.202	8
107.189.10.137	7
20.206.86.43	7
45.155.204.39	7
128.31.0.13	7
159.223.2.20	7
209.14.131.233	7
162.247.74.201	7
162.247.74.200	7
23.183.81.249	7
167.71.12.34	7
89.248.168.112	7
109.70.100.20	7
222.186.30.112	7
23.129.64.130	7
176.111.173.238	7
205.185.122.230	7
109.201.133.100	7
221.131.165.62	7
221.131.165.65	7
205.185.125.72	7
198.96.155.3	7
164.92.242.65	7
185.107.47.171	7
185.220.101.7	7
185.220.101.3	7
185.14.97.147	7
23.129.64.217	7
18.27.197.252	7
45.153.160.2	7
80.82.77.139	7
221.181.185.94	7
23.183.81.116	7
104.244.72.132	7
178.20.55.18	7
185.220.101.4	7
81.17.18.62	7
167.99.130.6	7
5.2.73.229	7
222.186.42.137	7
209.127.17.242	7
185.107.70.56	7
209.141.51.224	7
192.160.102.170	7
185.220.100.253	7
185.220.100.255	7
195.254.135.76	7
91.219.237.21	7
104.244.78.168	7
94.230.208.147	7
94.230.208.148	7
185.165.168.229	7
192.42.116.16	7
192.42.116.17	7
166.70.207.2	7
104.244.73.13	7
20.195.196.210	7
107.189.14.165	7
185.31.175.213	7
222.187.238.58	7
185.220.101.137	7
81.17.18.59	7
222.186.180.130	7
185.220.103.8	7
185.31.175.235	7
116.105.217.54	7
104.244.77.122	7
162.247.74.216	7
162.247.74.217	7
162.247.74.213	7
178.73.215.171	7
107.189.28.100	7
171.227.221.48	7
45.144.225.69	7
222.186.42.7	7
222.187.254.41	7
116.105.164.98	7
164.92.242.50	7
164.92.242.51	7
20.206.109.196	7
116.105.73.105	7
185.67.82.114	7
178.17.174.14	7
104.244.72.168	7
45.13.104.179	7
199.195.250.77	7
164.92.250.114	7
179.43.187.36	7
62.102.148.69	7
104.244.76.13	7
185.220.101.61	7
94.153.161.234	7
221.181.185.151	7
221.181.185.159	7
20.206.135.34	7
167.99.39.128	7
23.183.81.54	7
45.153.160.133	7
45.153.160.137	7
45.153.160.138	7
185.220.100.242	7
185.220.100.243	7
185.220.100.241	7
185.220.100.249	7
185.31.175.196	7
209.127.17.234	7
222.186.42.13	7
222.187.232.39	7
80.82.70.228	7
104.244.79.196	7
45.153.160.139	7
109.227.63.3	7
192.42.116.13	7
107.189.28.84	7
221.10.33.104	7
185.220.102.252	7
138.197.189.44	7
104.244.72.7	7
212.192.246.95	7
107.189.8.65	7
89.163.252.230	6
136.144.41.139	6
60.30.98.194	6
162.247.74.202	6
139.162.190.203	6
199.249.230.163	6
217.79.179.7	6
42.248.77.136	6
82.65.173.65	6
58.222.83.94	6
208.38.224.180	6
109.70.100.22	6
66.240.236.119	6
5.2.77.22	6
71.6.199.23	6
198.98.51.151	6
35.229.213.126	6
23.129.64.132	6
176.111.173.237	6
179.27.60.34	6
185.220.102.7	6
92.246.84.133	6
209.141.41.46	6
188.214.104.146	6
66.96.237.170	6
210.74.11.97	6
91.250.242.12	6
116.228.53.227	6
82.221.131.5	6
45.137.22.117	6
68.183.134.255	6
27.156.4.179	6
5.183.209.135	6
149.129.244.83	6
185.220.102.240	6
185.220.102.241	6
23.236.146.162	6
186.67.248.5	6
141.98.10.60	6
164.92.242.41	6
107.189.31.87	6
185.83.214.69	6
167.99.223.124	6
136.144.41.3	6
185.220.101.33	6
198.98.59.119	6
113.31.119.233	6
164.92.242.62	6
185.220.101.9	6
185.220.101.8	6
43.129.35.207	6
195.144.21.219	6
162.142.125.128	6
23.129.64.218	6
23.129.64.216	6
185.191.127.214	6
185.220.101.46	6
185.220.101.40	6
185.220.101.42	6
128.199.187.184	6
96.56.221.138	6
165.22.195.82	6
104.244.72.136	6
107.189.3.60	6
45.134.26.140	6
199.19.224.157	6
2.86.34.153	6
209.141.55.26	6
81.17.18.61	6
164.92.242.26	6
209.141.54.195	6
162.247.72.199	6
31.210.20.110	6
185.42.170.203	6
198.98.56.248	6
185.220.100.251	6
107.189.10.237	6
1.214.224.155	6
199.249.230.87	6
209.141.41.103	6
104.244.76.44	6
37.187.96.183	6
118.24.120.41	6
203.95.212.41	6
34.96.130.14	6
