# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Apr 2022 03:09:54 +0200
#
# IP	number of (black)lists
#
45.67.34.253	9
89.234.157.254	8
85.202.169.124	8
116.105.212.31	8
171.25.193.77	8
171.25.193.78	8
185.220.101.4	8
178.20.55.18	8
144.172.73.66	8
185.220.100.254	8
179.43.154.138	8
179.43.168.126	8
130.162.183.218	8
171.25.193.25	8
37.0.11.224	8
80.67.172.162	8
194.165.16.5	8
185.129.62.62	8
163.123.142.166	8
45.67.34.100	8
61.177.173.37	8
61.177.173.36	8
61.177.173.35	8
80.82.77.139	7
128.31.0.13	7
193.169.255.38	7
114.92.198.79	7
23.129.64.131	7
185.107.47.215	7
164.92.220.20	7
185.220.101.1	7
23.129.64.215	7
144.217.86.109	7
144.22.226.64	7
185.220.100.251	7
185.220.100.253	7
185.220.100.255	7
199.249.230.87	7
195.254.135.76	7
116.62.13.32	7
185.220.101.24	7
192.42.116.13	7
176.113.115.82	7
116.105.216.128	7
141.98.11.29	7
185.220.102.4	7
164.92.214.77	7
5.8.10.202	7
45.153.160.140	7
45.135.232.155	7
141.98.10.175	7
179.43.175.103	7
179.43.175.108	7
165.22.202.10	7
116.110.3.253	7
45.153.160.2	7
45.125.65.31	7
171.25.193.20	7
159.223.229.50	7
61.177.172.108	7
45.125.65.126	7
61.177.172.124	7
23.129.64.149	7
23.129.64.147	7
62.102.148.69	7
104.244.76.13	7
45.153.160.133	7
45.153.160.130	7
45.153.160.135	7
61.177.172.98	7
64.225.70.8	7
185.220.101.12	7
114.241.52.59	7
64.113.32.29	7
179.43.154.137	7
185.220.100.243	7
192.42.116.16	7
61.177.173.39	7
20.84.144.80	6
179.43.183.34	6
80.82.77.33	6
165.22.203.159	6
165.22.198.10	6
162.247.74.201	6
185.117.215.9	6
141.98.10.174	6
46.19.139.42	6
206.189.132.8	6
109.70.100.24	6
109.70.100.28	6
23.129.64.139	6
23.129.64.135	6
23.129.64.136	6
23.129.64.137	6
179.27.60.34	6
178.73.215.171	6
91.250.242.12	6
207.154.240.197	6
178.62.207.188	6
185.220.102.244	6
185.220.102.248	6
162.247.74.74	6
167.99.211.153	6
20.205.56.90	6
79.120.54.174	6
185.107.47.171	6
185.220.101.9	6
185.220.101.7	6
60.8.87.190	6
20.222.138.204	6
23.129.64.219	6
23.129.64.218	6
23.129.64.211	6
23.129.64.217	6
185.220.101.42	6
178.20.55.16	6
185.220.101.68	6
85.202.169.136	6
185.254.75.32	6
185.42.170.203	6
162.243.237.90	6
163.123.142.171	6
45.153.160.129	6
54.36.108.162	6
185.220.100.252	6
94.230.208.147	6
61.177.172.61	6
185.165.168.229	6
192.42.116.17	6
192.42.116.14	6
192.42.116.19	6
209.141.41.103	6
144.172.73.50	6
159.223.3.123	6
166.70.207.2	6
2.58.56.14	6
206.81.22.139	6
141.98.11.20	6
141.98.11.23	6
2.56.57.226	6
141.98.10.157	6
94.102.56.9	6
137.184.231.17	6
165.22.202.170	6
109.70.100.19	6
122.194.229.40	6
93.174.95.106	6
147.182.247.239	6
185.220.102.6	6
185.220.102.8	6
218.56.11.236	6
36.110.228.254	6
85.202.169.132	6
20.207.196.48	6
64.225.66.246	6
107.189.29.207	6
45.154.255.139	6
167.86.94.107	6
104.248.181.156	6
107.189.1.175	6
201.28.135.246	6
185.38.175.130	6
159.223.219.111	6
138.68.86.12	6
67.205.152.253	6
104.244.72.135	6
143.198.105.195	6
64.227.72.39	6
92.255.85.237	6
58.229.13.59	6
23.129.64.145	6
62.102.148.68	6
167.172.65.163	6
185.220.101.61	6
45.153.160.132	6
45.153.160.131	6
45.153.160.137	6
45.153.160.136	6
45.153.160.134	6
45.153.160.139	6
45.153.160.138	6
185.220.100.244	6
185.220.100.242	6
185.220.100.240	6
185.220.100.241	6
185.220.101.16	6
185.220.101.15	6
185.220.101.13	6
20.200.211.195	6
8.225.226.100	6
20.219.121.213	6
162.247.72.199	6
185.220.101.35	6
185.220.101.32	6
192.42.116.23	6
192.42.116.26	6
192.42.116.24	6
112.85.42.53	6
181.129.14.218	6
109.227.63.3	6
45.33.65.249	6
122.194.229.54	6
185.220.100.247	6
185.220.102.253	6
116.105.208.139	6
182.72.142.62	5
64.227.78.58	5
64.225.78.129	5
201.217.195.226	5
45.80.64.230	5
218.92.0.221	5
209.141.54.195	5
104.244.77.139	5
171.244.133.230	5
119.97.252.154	5
140.206.242.34	5
162.247.74.202	5
162.247.74.206	5
162.247.74.204	5
203.245.29.159	5
203.28.246.189	5
179.43.167.74	5
185.130.47.58	5
94.102.56.11	5
42.248.77.136	5
64.227.78.38	5
139.59.169.103	5
64.225.72.232	5
211.253.10.96	5
179.43.142.48	5
179.43.142.49	5
45.240.88.36	5
198.98.57.207	5
109.70.100.27	5
109.70.100.26	5
49.233.184.148	5
89.248.174.178	5
200.60.92.170	5
23.129.64.132	5
23.129.64.133	5
64.31.7.194	5
190.140.110.10	5
49.234.41.154	5
64.225.70.10	5
118.24.212.114	5
139.155.88.85	5
195.176.3.24	5
179.108.181.161	5
185.36.81.95	5
104.131.46.166	5
138.68.226.175	5
159.89.172.207	5
195.122.226.164	5
197.155.234.157	5
20.213.235.194	5
185.220.102.240	5
185.220.102.243	5
192.241.174.44	5
115.238.88.130	5
138.197.212.204	5
212.102.50.33	5
164.92.157.133	5
167.94.138.119	5
159.223.217.51	5
190.56.224.166	5
195.62.32.203	5
92.80.217.82	5
192.241.201.157	5
159.223.67.254	5
107.189.8.219	5
157.230.210.84	5
61.177.172.174	5
112.85.42.15	5
162.142.125.222	5
185.83.214.69	5
118.101.192.62	5
5.2.69.50	5
64.62.197.152	5
43.251.159.144	5
196.38.70.24	5
220.88.1.208	5
167.71.3.228	5
185.220.101.33	5
107.189.10.237	5
68.183.189.30	5
42.192.76.45	5
109.70.100.83	5
220.197.200.155	5
106.75.9.141	5
114.67.68.191	5
200.122.249.203	5
