# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 11 Dec 2024 03:02:27 +0100
#
# IP	number of (black)lists
#
14.103.165.154	9
218.92.0.218	9
218.92.0.227	9
45.148.10.203	8
92.255.85.188	8
92.255.85.189	8
92.255.85.253	8
94.159.104.177	8
148.153.158.114	8
194.169.175.37	8
195.178.110.34	8
218.92.0.216	8
218.92.0.217	8
218.92.0.220	8
218.92.0.223	8
218.92.0.225	8
218.92.0.226	8
218.92.0.228	8
218.92.0.229	8
218.92.0.230	8
218.92.0.231	8
218.92.0.232	8
218.92.0.233	8
218.92.0.235	8
218.92.0.236	8
218.92.0.237	8
220.95.14.102	8
80.82.77.33	7
89.97.218.142	7
2.57.122.186	7
2.57.122.189	7
2.57.122.190	7
2.57.122.194	7
4.213.162.155	7
5.101.0.66	7
45.148.10.46	7
92.255.85.107	7
167.94.145.97	7
167.94.145.106	7
167.94.145.107	7
167.94.146.54	7
167.94.146.56	7
167.94.146.62	7
181.214.147.26	7
183.6.76.2	7
194.169.175.38	7
195.178.110.67	7
199.45.154.136	7
202.95.12.147	7
218.92.0.111	7
218.92.0.114	7
218.92.0.198	7
218.92.0.219	7
218.92.0.221	7
80.82.77.139	6
89.234.157.254	6
93.174.95.106	6
121.142.146.167	6
211.253.10.96	6
2.57.122.32	6
2.57.122.33	6
20.21.136.216	6
23.249.28.102	6
45.125.66.229	6
45.148.10.240	6
71.6.146.186	6
71.6.199.23	6
80.94.95.239	6
83.222.191.62	6
87.120.93.10	6
101.89.109.195	6
103.142.199.58	6
107.173.255.205	6
111.67.194.231	6
116.110.127.24	6
134.209.123.225	6
162.142.125.36	6
162.142.125.44	6
162.142.125.201	6
162.142.125.209	6
162.142.125.210	6
162.142.125.211	6
162.142.125.212	6
162.142.125.216	6
162.142.125.220	6
167.94.138.116	6
167.94.145.96	6
167.94.145.98	6
167.94.145.100	6
167.94.145.101	6
167.94.145.102	6
167.94.145.103	6
167.94.145.104	6
167.94.145.108	6
167.94.145.110	6
167.94.145.111	6
167.94.146.48	6
167.94.146.49	6
167.94.146.50	6
167.94.146.52	6
167.94.146.53	6
167.94.146.55	6
167.94.146.57	6
167.94.146.58	6
167.94.146.59	6
167.94.146.60	6
167.172.36.223	6
171.251.29.23	6
178.128.44.59	6
178.160.195.60	6
182.215.66.232	6
185.147.125.89	6
193.32.162.79	6
199.45.154.112	6
199.45.154.130	6
199.45.154.135	6
199.45.154.149	6
199.45.154.154	6
199.45.155.73	6
206.168.34.47	6
206.168.34.51	6
206.168.34.59	6
206.168.34.201	6
206.168.34.221	6
218.92.0.112	6
218.92.0.222	6
219.154.234.122	6
220.77.245.227	6
222.114.80.158	6
1.247.155.239	6
103.150.60.140	6
116.125.223.73	6
128.14.129.10	6
128.199.182.19	6
164.90.226.218	6
193.233.75.179	6
195.178.110.6	6
199.45.155.81	6
