# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Jun 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
80.82.77.139	10
92.118.39.92	9
92.118.39.95	9
103.237.144.204	9
118.194.253.212	9
176.65.148.55	9
193.32.162.157	9
202.99.253.98	9
223.130.11.165	9
14.29.198.130	8
14.63.160.31	8
20.108.12.1	8
27.254.118.114	8
36.67.70.198	8
36.158.177.51	8
46.105.70.190	8
64.227.174.243	8
71.6.158.166	8
71.6.199.23	8
79.3.96.178	8
80.82.77.33	8
80.82.77.202	8
93.123.109.191	8
93.174.95.106	8
94.102.49.193	8
95.58.255.251	8
103.191.92.173	8
104.244.77.50	8
115.91.91.182	8
129.148.21.13	8
136.232.203.134	8
140.246.92.156	8
144.217.13.134	8
152.67.167.117	8
158.51.126.147	8
162.142.125.209	8
181.116.220.12	8
185.93.89.118	8
185.165.191.27	8
186.117.149.128	8
189.7.17.61	8
190.85.15.251	8
192.42.116.212	8
193.32.162.141	8
193.32.162.145	8
193.32.162.146	8
193.32.162.151	8
195.165.181.16	8
195.178.110.160	8
196.189.87.177	8
204.44.127.231	8
220.80.223.144	8
2.229.29.110	7
3.130.96.91	7
14.63.196.175	7
14.63.217.28	7
27.254.137.144	7
27.254.149.199	7
27.254.235.1	7
27.254.235.2	7
27.254.235.3	7
27.254.235.4	7
31.15.169.22	7
34.128.88.167	7
36.64.68.99	7
36.66.16.233	7
36.91.166.34	7
38.72.89.25	7
45.119.212.99	7
45.120.216.232	7
45.121.147.47	7
46.101.23.51	7
47.234.143.55	7
49.64.169.153	7
51.68.226.87	7
51.75.64.35	7
51.75.124.228	7
51.75.194.10	7
51.89.166.236	7
51.158.120.121	7
51.178.43.161	7
51.210.243.91	7
51.222.30.51	7
54.37.233.240	7
59.12.160.91	7
59.34.57.200	7
62.210.97.97	7
69.49.247.178	7
71.6.135.131	7
77.82.90.210	7
81.133.106.57	7
81.192.46.45	7
82.207.8.154	7
84.51.43.58	7
86.1.122.70	7
89.39.246.58	7
89.97.218.142	7
89.248.172.16	7
89.252.140.204	7
91.205.219.185	7
92.55.190.215	7
92.118.39.62	7
95.167.225.76	7
101.36.119.218	7
101.47.72.10	7
102.210.80.6	7
103.2.225.33	7
103.61.44.100	7
103.63.25.13	7
103.148.100.146	7
103.149.27.228	7
103.149.86.208	7
103.183.74.130	7
103.246.42.72	7
104.223.120.159	7
104.236.248.24	7
105.72.172.250	7
107.0.200.227	7
107.170.228.16	7
109.167.197.20	7
111.238.174.6	7
112.120.228.189	7
113.193.234.210	7
116.172.130.191	7
117.50.119.25	7
118.122.147.195	7
119.60.2.236	7
119.96.173.169	7
122.155.0.205	7
123.30.249.49	7
