# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 10 May 2025 03:02:33 +0200
#
# IP	number of (black)lists
#
218.92.0.222	10
218.92.0.225	10
218.92.0.227	10
218.92.0.231	10
218.92.0.236	10
80.94.95.115	9
80.94.95.116	9
194.0.234.19	9
218.92.0.103	9
218.92.0.111	9
218.92.0.198	9
218.92.0.216	9
218.92.0.217	9
218.92.0.218	9
218.92.0.219	9
218.92.0.220	9
218.92.0.221	9
218.92.0.223	9
218.92.0.226	9
218.92.0.228	9
218.92.0.229	9
218.92.0.230	9
218.92.0.232	9
218.92.0.233	9
218.92.0.235	9
218.92.0.237	9
85.208.84.4	8
85.208.84.5	8
92.118.39.61	8
194.0.234.16	8
103.154.143.162	8
45.148.10.79	7
80.82.77.202	7
92.118.39.57	7
160.191.52.76	7
160.191.52.79	7
160.191.52.81	7
185.93.89.118	7
193.32.162.89	7
193.32.162.97	7
196.251.69.116	7
196.251.83.136	7
218.92.0.112	7
120.245.84.71	7
134.209.120.69	7
183.162.197.57	7
195.178.110.6	7
196.251.67.42	7
196.251.87.74	7
198.199.71.30	7
80.82.77.33	6
89.97.218.142	6
93.174.95.106	6
104.236.145.10	6
162.142.125.195	6
167.94.145.99	6
195.178.110.50	6
196.251.85.34	6
101.47.5.97	6
103.197.184.115	6
103.197.184.162	6
103.197.184.167	6
103.197.184.219	6
103.39.93.93	6
103.70.114.33	6
103.70.114.87	6
103.70.115.15	6
107.173.37.111	6
109.167.197.20	6
118.45.205.44	6
137.184.69.215	6
139.162.173.209	6
141.98.11.128	6
151.80.61.151	6
160.191.52.84	6
162.243.168.76	6
164.177.31.66	6
185.141.132.26	6
195.178.110.232	6
195.178.110.238	6
195.178.110.26	6
196.189.87.177	6
196.241.66.194	6
196.251.69.43	6
198.245.55.32	6
205.185.113.189	6
45.148.10.67	6
45.6.188.43	6
47.74.40.171	6
5.255.120.101	6
51.68.226.87	6
51.75.124.228	6
51.89.166.236	6
54.38.190.246	6
59.12.160.91	6
68.183.20.84	6
79.3.96.178	6
8.209.214.165	6
81.192.46.45	6
82.207.8.154	6
83.235.16.111	6
85.239.33.141	6
88.151.34.37	6
91.205.219.185	6
92.118.39.65	6
92.118.39.68	6
95.167.225.76	6
96.67.59.65	6
80.82.77.139	5
211.253.10.96	5
45.79.128.205	5
45.156.129.136	5
45.156.129.137	5
47.74.51.79	5
66.175.213.4	5
92.118.39.90	5
104.234.115.202	5
104.244.77.50	5
165.154.129.130	5
167.94.138.46	5
167.94.138.54	5
167.94.145.102	5
167.94.145.106	5
172.104.11.51	5
185.91.127.81	5
193.32.162.136	5
193.32.162.137	5
206.168.34.54	5
206.168.34.65	5
218.92.0.206	5
1.55.33.86	5
101.126.91.34	5
101.36.121.98	5
101.36.97.70	5
102.209.62.129	5
103.137.75.74	5
103.144.87.192	5
103.149.27.228	5
103.157.224.104	5
103.171.85.118	5
103.187.147.84	5
103.191.178.123	5
103.193.176.112	5
103.193.177.66	5
103.197.184.12	5
103.212.211.151	5
103.233.206.154	5
103.237.144.204	5
103.252.168.156	5
103.252.72.179	5
103.63.25.13	5
103.63.25.171	5
103.67.78.166	5
103.70.115.38	5
103.70.115.6	5
103.82.240.194	5
103.86.198.253	5
104.194.128.103	5
104.205.140.176	5
104.223.122.114	5
104.248.81.123	5
107.0.200.227	5
107.13.145.118	5
107.170.228.16	5
107.172.239.60	5
107.189.29.175	5
115.190.14.221	5
115.91.91.182	5
116.105.210.46	5
116.110.114.99	5
116.147.40.93	5
116.193.190.174	5
116.52.165.35	5
117.2.142.24	5
117.232.111.251	5
117.247.111.70	5
117.250.96.66	5
117.50.165.23	5
118.128.237.197	5
118.194.235.201	5
119.202.128.28	5
12.156.67.18	5
120.92.33.108	5
121.28.222.21	5
122.168.194.41	5
122.175.46.83	5
123.31.20.81	5
124.160.63.122	5
125.124.191.116	5
125.94.40.184	5
125.99.43.6	5
128.199.148.185	5
128.199.95.60	5
129.154.208.243	5
130.61.156.240	5
130.61.94.59	5
134.17.16.19	5
134.209.150.62	5
135.125.238.48	5
136.232.11.10	5
137.184.202.107	5
138.197.29.172	5
139.150.69.56	5
139.162.186.99	5
139.59.173.98	5
139.59.188.13	5
139.59.64.179	5
14.128.54.101	5
14.160.23.45	5
14.18.77.99	5
140.249.222.253	5
142.44.247.114	5
142.93.116.14	5
142.93.222.12	5
143.110.150.27	5
144.217.13.134	5
145.239.85.111	5
146.59.95.254	5
148.153.189.62	5
150.107.36.236	5
151.80.146.76	5
152.32.167.200	5
152.32.198.93	5
152.32.235.90	5
154.209.4.61	5
154.221.20.67	5
154.221.22.52	5
154.92.131.140	5
155.4.244.179	5
157.245.196.40	5
158.51.126.147	5
158.51.96.38	5
159.146.11.164	5
159.203.128.174	5
160.174.129.232	5
160.19.78.242	5
160.19.79.239	5
160.19.79.72	5
160.191.52.73	5
161.35.21.48	5
161.35.214.176	5
161.97.132.218	5
162.142.125.112	5
162.142.125.192	5
162.142.125.196	5
162.142.125.210	5
162.142.125.212	5
162.142.125.216	5
162.142.125.222	5
162.142.125.223	5
162.142.125.33	5
162.142.125.41	5
162.19.246.228	5
163.172.98.52	5
165.154.105.128	5
165.154.138.85	5
165.154.59.118	5
165.232.147.130	5
167.172.111.28	5
167.172.188.213	5
167.94.145.100	5
167.94.145.98	5
167.94.146.49	5
167.94.146.55	5
167.94.146.56	5
167.94.146.61	5
168.167.228.74	5
170.64.166.123	5
171.244.37.96	5
172.104.241.92	5
174.138.85.92	5
175.205.191.27	5
175.4.55.185	5
176.10.207.140	5
176.109.80.72	5
177.105.192.50	5
177.12.2.75	5
177.200.34.186	5
177.229.197.38	5
179.33.186.151	5
180.178.94.73	5
181.115.178.66	5
181.176.156.130	5
181.210.8.69	5
182.18.139.237	5
183.220.231.212	5
185.204.169.17	5
185.213.165.72	5
185.228.135.173	5
185.242.233.188	5
185.81.31.35	5
186.118.142.216	5
186.233.208.13	5
186.96.166.237	5
187.16.96.250	5
188.166.217.79	5
188.166.223.5	5
189.7.17.61	5
190.167.237.191	5
190.244.25.245	5
192.112.63.23	5
193.32.162.134	5
193.32.162.135	5
193.32.162.84	5
193.70.87.152	5
194.110.247.61	5
194.113.236.217	5
194.126.202.234	5
194.152.206.17	5
194.9.56.139	5
195.178.191.4	5
195.250.72.168	5
196.251.66.3	5
196.251.66.71	5
196.251.69.91	5
196.251.70.234	5
196.251.84.225	5
196.251.85.62	5
196.251.87.35	5
196.251.87.42	5
196.251.87.45	5
197.253.54.22	5
197.5.145.121	5
197.5.145.73	5
198.244.188.27	5
199.45.154.154	5
199.45.155.86	5
2.33.239.68	5
2.57.122.57	5
20.127.224.153	5
200.13.244.219	5
201.17.133.138	5
202.157.177.161	5
202.51.214.99	5
202.70.82.95	5
203.106.164.74	5
203.145.34.222	5
203.190.53.154	5
206.189.230.76	5
206.189.34.173	5
209.141.45.119	5
209.38.228.147	5
209.97.173.167	5
210.79.142.221	5
210.79.191.108	5
211.20.10.199	5
211.43.80.245	5
213.232.127.118	5
218.84.168.131	5
220.247.223.56	5
220.80.223.144	5
221.156.126.1	5
222.172.32.246	5
27.128.174.164	5
27.254.149.199	5
27.254.235.4	5
34.142.110.144	5
34.34.185.61	5
34.64.41.134	5
34.66.72.251	5
34.75.26.147	5
35.237.94.18	5
36.102.186.6	5
36.212.227.224	5
36.25.21.38	5
36.66.16.233	5
36.67.70.198	5
37.204.226.204	5
39.183.168.102	5
41.185.26.213	5
42.123.125.197	5
42.193.105.109	5
42.200.70.134	5
43.156.240.7	5
45.118.146.109	5
45.148.10.240	5
45.156.129.105	5
45.164.39.253	5
45.182.206.85	5
45.232.73.84	5
45.55.137.170	5
45.55.37.4	5
45.82.121.108	5
46.101.206.183	5
46.101.23.51	5
46.105.70.190	5
46.238.32.247	5
47.180.114.229	5
49.247.35.31	5
50.6.193.137	5
51.158.120.121	5
51.195.149.120	5
51.195.190.22	5
51.195.190.9	5
51.210.243.91	5
51.254.101.166	5
51.254.138.254	5
51.38.71.0	5
51.68.126.207	5
51.68.224.126	5
51.75.194.10	5
51.75.253.68	5
51.75.27.218	5
