# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 30 Jun 2025 03:02:36 +0200
#
# IP	number of (black)lists
#
193.32.162.157	11
45.131.155.254	9
185.93.89.118	9
195.178.110.160	9
218.102.217.85	9
3.138.185.30	8
80.82.77.33	8
80.82.77.139	8
80.82.77.202	8
80.94.95.15	8
80.94.95.115	8
86.1.122.70	8
92.118.39.95	8
93.19.172.217	8
93.123.109.191	8
103.39.93.93	8
162.142.125.200	8
162.142.125.205	8
162.142.125.206	8
162.142.125.217	8
176.65.148.55	8
185.156.73.234	8
185.165.191.27	8
193.32.162.146	8
193.32.162.151	8
196.251.88.103	8
223.130.11.165	8
3.130.96.91	7
3.132.23.201	7
3.134.148.59	7
5.193.232.234	7
14.63.196.175	7
14.116.156.100	7
27.111.32.174	7
27.112.79.10	7
27.254.235.2	7
31.57.61.127	7
31.129.22.162	7
40.83.182.122	7
45.135.193.67	7
58.186.71.139	7
60.251.120.199	7
64.62.156.24	7
71.6.165.200	7
80.94.95.116	7
82.199.197.245	7
83.222.191.94	7
85.18.236.229	7
86.54.31.40	7
88.174.0.166	7
89.97.218.142	7
89.248.167.131	7
89.248.168.227	7
92.118.39.62	7
92.154.95.236	7
93.174.95.106	7
94.102.49.193	7
95.85.47.10	7
95.167.225.76	7
95.188.91.101	7
96.78.175.36	7
101.126.91.34	7
103.168.135.106	7
103.189.234.253	7
103.237.144.204	7
104.244.77.50	7
104.248.126.21	7
115.231.78.11	7
115.241.83.2	7
116.172.130.191	7
118.40.248.20	7
118.70.178.158	7
118.145.211.128	7
118.193.38.102	7
118.194.253.212	7
119.96.173.169	7
121.52.147.5	7
125.17.108.32	7
125.21.59.218	7
136.232.98.230	7
136.232.203.134	7
139.59.64.179	7
139.59.188.13	7
142.93.116.14	7
152.32.250.188	7
154.83.12.232	7
156.38.18.22	7
159.65.173.2	7
162.142.125.41	7
162.142.125.112	7
162.142.125.114	7
162.142.125.115	7
162.142.125.116	7
162.142.125.120	7
162.142.125.123	7
162.142.125.125	7
162.142.125.126	7
162.142.125.203	7
162.142.125.207	7
162.142.125.208	7
162.142.125.219	7
162.142.125.220	7
162.142.125.222	7
167.94.138.176	7
167.94.138.186	7
167.94.138.187	7
167.94.138.202	7
167.94.145.98	7
167.94.146.48	7
167.94.146.50	7
167.94.146.51	7
167.94.146.55	7
167.94.146.56	7
167.94.146.59	7
167.94.146.60	7
167.94.146.61	7
167.172.162.112	7
170.79.37.82	7
172.104.11.4	7
176.32.195.85	7
176.65.148.12	7
176.109.80.72	7
177.182.181.8	7
181.116.220.12	7
181.176.156.130	7
182.93.50.90	7
185.165.191.26	7
187.16.96.250	7
187.45.100.0	7
190.85.15.251	7
190.111.211.81	7
190.129.122.86	7
190.167.237.191	7
193.32.162.145	7
193.70.87.152	7
196.251.83.136	7
196.251.87.35	7
202.99.253.98	7
202.157.177.33	7
203.150.107.244	7
206.168.34.79	7
207.167.66.226	7
209.126.127.230	7
211.253.10.96	7
216.10.250.218	7
218.29.8.41	7
218.56.160.82	7
219.150.93.157	7
220.80.223.144	7
221.161.235.168	7
223.247.218.112	7
1.55.33.86	6
1.92.151.123	6
1.214.197.163	6
1.223.181.84	6
1.235.192.130	6
1.254.101.182	6
3.131.215.38	6
5.100.249.10	6
5.101.64.6	6
5.195.226.17	6
12.156.67.18	6
12.189.234.28	6
13.89.125.20	6
14.29.170.54	6
14.29.198.130	6
14.55.144.22	6
14.63.160.31	6
14.63.217.28	6
14.103.104.36	6
14.103.107.50	6
14.103.111.135	6
14.103.112.14	6
14.103.112.108	6
14.103.112.109	6
14.103.114.234	6
14.103.115.25	6
14.103.115.80	6
14.103.115.115	6
14.103.117.173	6
14.103.118.107	6
14.103.118.186	6
14.103.120.147	6
14.103.122.182	6
14.103.129.43	6
14.103.132.7	6
14.103.138.116	6
14.103.139.79	6
14.103.139.84	6
14.103.161.171	6
14.103.161.189	6
14.103.170.157	6
14.103.173.90	6
14.103.195.87	6
14.103.228.246	6
14.160.23.45	6
14.225.220.107	6
14.225.220.202	6
14.241.229.103	6
14.253.149.9	6
18.220.154.78	6
20.15.201.69	6
20.108.12.1	6
20.163.15.93	6
20.163.38.129	6
20.169.104.218	6
23.91.96.123	6
27.66.108.46	6
27.78.70.157	6
27.79.217.59	6
27.112.78.77	6
27.112.79.121	6
27.119.7.6	6
27.254.137.144	6
27.254.149.199	6
27.254.235.3	6
27.254.235.4	6
31.15.169.22	6
34.64.41.134	6
34.66.72.251	6
34.75.26.147	6
34.85.163.94	6
34.128.77.56	6
34.128.88.167	6
34.142.110.144	6
34.171.244.191	6
34.175.118.185	6
35.207.200.77	6
35.222.117.243	6
36.64.68.99	6
36.66.16.233	6
36.67.70.198	6
36.91.166.34	6
36.95.221.140	6
36.133.64.211	6
36.133.109.48	6
36.133.170.211	6
36.134.79.140	6
36.137.249.148	6
36.139.226.237	6
36.189.207.209	6
36.212.227.224	6
36.255.3.203	6
