# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Apr 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
45.135.193.100	8
218.92.0.103	8
218.92.0.111	8
193.32.162.74	7
194.0.234.16	7
194.0.234.19	7
218.92.0.112	7
218.92.0.198	7
218.92.0.216	7
218.92.0.217	7
218.92.0.218	7
218.92.0.219	7
218.92.0.220	7
218.92.0.221	7
218.92.0.222	7
218.92.0.223	7
218.92.0.225	7
218.92.0.226	7
218.92.0.227	7
218.92.0.228	7
218.92.0.230	7
218.92.0.231	7
218.92.0.232	7
218.92.0.233	7
218.92.0.236	7
218.92.0.237	7
103.154.143.162	7
112.6.214.244	7
134.209.120.69	7
160.191.89.4	7
92.255.85.107	7
80.82.77.33	6
80.82.77.139	6
80.82.77.202	6
103.197.184.162	6
104.248.248.231	6
134.209.168.219	6
162.142.125.215	6
162.243.142.203	6
167.94.145.102	6
167.94.145.105	6
167.94.146.51	6
167.94.146.63	6
182.215.66.232	6
194.0.234.107	6
196.251.67.42	6
218.92.0.229	6
218.92.0.235	6
102.211.152.45	6
112.95.227.2	6
116.110.27.121	6
117.250.96.66	6
119.252.143.6	6
14.63.196.175	6
150.136.129.10	6
159.223.15.39	6
167.94.138.179	6
167.94.138.196	6
185.42.12.240	6
185.7.214.37	6
190.12.102.58	6
195.178.110.207	6
220.247.223.56	6
24.199.102.23	6
24.199.102.230	6
34.175.118.185	6
36.102.186.6	6
46.238.32.247	6
51.195.190.9	6
70.67.112.115	6
79.3.96.178	6
92.255.85.37	6
95.167.225.76	6
71.6.135.131	5
93.174.95.106	5
185.129.62.62	5
45.79.181.94	5
45.79.181.104	5
51.79.4.11	5
64.62.156.152	5
71.6.167.142	5
71.6.199.23	5
86.54.31.38	5
92.118.39.72	5
92.118.39.86	5
92.255.85.188	5
92.255.85.189	5
101.36.114.209	5
111.67.199.209	5
160.19.78.242	5
160.191.52.79	5
160.191.52.84	5
162.142.125.115	5
162.142.125.116	5
162.142.125.197	5
162.142.125.207	5
162.142.125.216	5
167.94.138.53	5
167.94.138.181	5
167.94.138.192	5
167.94.145.100	5
167.94.146.56	5
167.94.146.57	5
167.99.210.141	5
172.104.11.51	5
172.105.128.11	5
172.105.128.13	5
185.93.89.118	5
193.32.162.130	5
193.32.162.134	5
193.32.162.136	5
206.168.34.70	5
218.84.168.131	5
218.92.0.203	5
101.226.180.6	5
101.35.246.99	5
101.47.5.97	5
103.10.44.105	5
103.10.44.45	5
103.137.75.74	5
103.166.177.93	5
103.172.204.152	5
103.176.79.117	5
103.182.132.154	5
103.197.184.12	5
103.246.42.72	5
103.41.98.68	5
103.81.85.216	5
103.91.136.18	5
104.205.140.176	5
104.234.115.128	5
104.234.115.131	5
104.234.115.95	5
107.0.200.227	5
107.13.145.118	5
112.175.17.183	5
114.10.47.245	5
114.143.225.62	5
114.206.23.151	5
115.190.18.90	5
116.193.190.174	5
116.52.165.35	5
118.194.235.72	5
118.45.205.44	5
119.96.173.169	5
123.253.162.254	5
125.99.43.6	5
136.248.83.241	5
138.2.190.186	5
139.150.69.56	5
139.162.142.167	5
139.59.47.249	5
14.139.216.56	5
14.160.23.45	5
142.44.247.114	5
143.110.150.27	5
143.110.237.160	5
143.42.63.237	5
143.64.168.136	5
147.139.141.27	5
152.32.130.118	5
152.32.201.247	5
154.83.103.113	5
154.92.108.31	5
158.51.96.38	5
159.203.128.174	5
159.223.12.201	5
159.223.145.160	5
159.223.7.153	5
162.142.125.118	5
162.142.125.206	5
162.142.125.209	5
162.142.125.211	5
162.142.125.212	5
162.142.125.217	5
162.142.125.218	5
162.142.125.219	5
162.142.125.223	5
162.142.125.37	5
162.142.125.42	5
162.240.163.124	5
162.240.238.27	5
162.243.168.76	5
167.71.163.147	5
167.94.138.173	5
167.94.138.204	5
167.94.145.101	5
167.94.145.110	5
167.94.146.50	5
