# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 21 Jan 2025 03:03:16 +0100
#
# IP	number of (black)lists
#
218.92.0.237	10
5.180.253.220	9
2.57.122.190	8
2.57.122.192	8
80.82.77.202	8
83.222.191.62	8
92.118.39.73	8
92.255.57.132	8
93.126.53.41	8
162.142.125.219	8
167.94.138.183	8
167.94.145.108	8
167.94.146.48	8
178.160.211.111	8
193.32.162.132	8
193.32.162.134	8
194.0.234.37	8
194.0.234.38	8
218.92.0.112	8
218.92.0.235	8
71.6.135.131	7
80.82.77.139	7
2.57.122.193	7
5.101.0.66	7
36.110.228.254	7
45.148.10.240	7
71.6.199.23	7
75.178.99.71	7
89.248.172.16	7
92.118.39.71	7
92.118.39.74	7
102.211.152.45	7
103.76.84.164	7
134.209.149.183	7
138.197.45.57	7
162.142.125.193	7
162.142.125.206	7
162.142.125.214	7
162.142.125.220	7
162.142.125.223	7
167.94.138.61	7
167.94.145.97	7
167.94.145.98	7
167.94.145.101	7
167.94.145.103	7
167.94.145.104	7
167.94.145.106	7
167.94.145.107	7
167.94.145.110	7
167.94.146.51	7
167.94.146.58	7
167.94.146.60	7
185.165.191.27	7
193.32.162.130	7
193.32.162.131	7
193.32.162.135	7
193.32.162.136	7
193.32.162.137	7
193.32.162.139	7
206.168.34.41	7
207.90.244.11	7
218.92.0.111	7
218.92.0.114	7
218.92.0.198	7
218.92.0.216	7
218.92.0.217	7
218.92.0.218	7
218.92.0.219	7
218.92.0.220	7
218.92.0.221	7
218.92.0.222	7
218.92.0.223	7
218.92.0.225	7
218.92.0.226	7
218.92.0.227	7
218.92.0.228	7
218.92.0.229	7
218.92.0.230	7
218.92.0.231	7
218.92.0.232	7
218.92.0.233	7
218.92.0.236	7
124.152.91.221	7
159.89.169.158	7
195.19.97.203	7
199.45.155.107	7
213.55.85.202	7
159.89.170.239	7
50.66.57.232	7
60.167.19.30	6
80.82.77.33	6
82.200.65.218	6
93.174.95.106	6
211.253.10.96	6
1.247.155.239	6
2.57.122.189	6
2.57.122.194	6
2.57.122.196	6
45.135.95.25	6
45.151.99.245	6
64.62.156.25	6
64.62.156.65	6
66.175.213.4	6
72.194.234.244	6
92.118.39.72	6
92.118.39.75	6
92.118.39.87	6
92.255.85.188	6
92.255.85.189	6
98.175.165.229	6
101.227.54.119	6
111.67.203.28	6
118.193.56.229	6
130.250.134.35	6
134.209.123.225	6
134.209.168.219	6
136.27.51.200	6
147.185.132.58	6
147.185.132.73	6
152.32.143.71	6
162.142.125.32	6
162.142.125.43	6
162.142.125.112	6
162.142.125.113	6
162.142.125.117	6
162.142.125.120	6
162.142.125.121	6
162.142.125.192	6
162.142.125.195	6
162.142.125.196	6
162.142.125.198	6
162.142.125.200	6
162.142.125.203	6
162.142.125.204	6
162.142.125.205	6
162.142.125.210	6
162.142.125.211	6
162.142.125.212	6
162.142.125.216	6
162.142.125.222	6
165.154.129.188	6
167.94.138.44	6
167.94.138.47	6
167.94.138.120	6
167.94.138.189	6
167.94.138.193	6
167.94.138.195	6
167.94.138.196	6
167.94.138.203	6
167.94.138.207	6
167.94.145.96	6
167.94.145.100	6
167.94.145.105	6
167.94.145.111	6
167.94.146.52	6
167.94.146.53	6
167.94.146.54	6
167.94.146.57	6
167.94.146.59	6
167.94.146.61	6
167.94.146.62	6
183.224.219.194	6
185.142.236.35	6
185.165.191.26	6
185.196.220.81	6
185.213.174.118	6
193.32.162.133	6
195.178.110.76	6
199.45.154.117	6
199.45.155.76	6
206.168.34.37	6
206.168.34.42	6
206.168.34.44	6
206.168.34.55	6
206.168.34.62	6
206.168.34.64	6
206.168.34.70	6
206.168.34.117	6
206.168.34.122	6
206.168.34.127	6
206.168.34.194	6
206.168.34.210	6
206.168.34.218	6
207.90.244.2	6
207.90.244.12	6
103.10.44.105	6
103.113.105.228	6
103.188.177.46	6
103.193.177.66	6
103.75.183.83	6
103.82.93.228	6
104.131.67.146	6
116.212.135.137	6
117.158.56.11	6
117.185.38.2	6
119.202.128.28	6
123.209.108.87	6
125.91.33.72	6
137.184.202.107	6
138.197.102.26	6
138.204.127.54	6
14.54.22.11	6
167.71.220.155	6
167.99.74.165	6
170.64.166.123	6
178.62.12.246	6
181.174.224.99	6
183.110.116.126	6
184.168.122.184	6
185.157.223.126	6
186.13.24.117	6
186.96.151.198	6
188.166.223.5	6
189.4.10.114	6
189.7.17.61	6
194.113.236.217	6
195.19.102.197	6
197.5.145.102	6
197.5.145.8	6
198.50.156.92	6
199.45.154.115	6
199.45.154.140	6
199.45.154.144	6
200.222.90.178	6
201.17.133.138	6
202.157.177.161	6
202.157.186.116	6
203.81.213.46	6
206.189.45.206	6
207.90.244.5	6
208.109.188.104	6
211.169.212.206	6
211.20.14.156	6
217.182.74.124	6
220.80.223.144	6
221.229.218.50	6
223.197.186.7	6
27.111.32.174	6
27.112.79.10	6
27.128.156.148	6
36.134.78.151	6
36.26.63.158	6
36.40.88.142	6
37.58.18.237	6
41.243.25.136	6
45.119.81.249	6
45.175.157.53	6
45.192.176.21	6
45.233.58.140	6
45.5.159.36	6
46.101.82.89	6
47.180.114.229	6
51.159.54.22	6
51.178.43.161	6
51.195.255.251	6
51.68.126.207	6
51.77.245.237	6
51.83.250.33	6
5.196.114.220	6
60.167.19.189	6
60.199.224.2	6
62.36.40.104	6
64.225.17.80	6
64.227.128.72	6
70.67.112.115	6
72.167.142.34	6
79.3.96.178	6
89.185.85.104	6
90.161.217.228	6
91.228.127.246	6
91.239.19.66	6
96.67.59.65	6
96.78.175.39	6
115.236.79.230	6
115.241.83.2	6
124.236.108.242	6
152.32.201.142	6
185.147.124.49	6
193.70.87.152	6
20.169.195.164	6
211.223.41.90	6
213.176.94.26	6
94.159.99.164	6
192.42.116.215	6
192.42.116.208	6
60.173.114.254	5
71.6.165.200	5
92.154.95.236	5
120.194.7.10	5
178.20.55.16	5
185.129.62.62	5
190.144.14.170	5
1.194.225.221	5
2.57.122.32	5
2.57.122.186	5
4.151.38.109	5
4.151.38.181	5
4.151.38.215	5
4.151.226.185	5
4.156.21.25	5
4.156.21.128	5
4.156.21.186	5
5.101.6.194	5
5.135.238.144	5
5.135.238.147	5
5.135.238.149	5
5.135.238.151	5
5.135.238.156	5
5.135.238.157	5
5.196.113.2	5
5.196.113.4	5
5.196.113.10	5
5.196.113.13	5
5.196.113.14	5
8.221.139.48	5
13.64.109.6	5
13.64.193.97	5
13.91.177.99	5
36.156.22.5	5
40.83.133.10	5
45.5.159.34	5
45.33.109.18	5
45.79.128.205	5
45.79.181.94	5
45.79.181.251	5
45.147.250.222	5
45.156.128.53	5
45.156.128.54	5
45.156.128.61	5
45.156.128.66	5
45.156.128.79	5
45.156.129.90	5
45.156.129.91	5
45.156.129.112	5
45.156.130.20	5
45.156.130.23	5
46.101.122.229	5
51.8.223.171	5
51.81.110.51	5
51.91.174.242	5
51.91.174.243	5
51.91.174.245	5
51.91.174.254	5
51.159.103.10	5
52.228.154.198	5
54.38.100.157	5
57.151.48.99	5
60.21.134.178	5
64.62.156.13	5
64.62.156.14	5
64.62.156.17	5
64.62.156.36	5
64.62.156.38	5
64.62.156.107	5
64.62.156.109	5
64.62.197.162	5
65.49.1.24	5
65.49.1.40	5
65.49.1.43	5
65.49.1.75	5
65.49.1.86	5
65.49.1.121	5
66.240.192.85	5
66.240.223.202	5
66.240.236.109	5
66.240.236.116	5
71.6.134.230	5
71.6.134.232	5
71.6.134.233	5
71.6.134.234	5
71.6.134.235	5
74.73.241.225	5
79.137.7.65	5
79.137.7.73	5
79.137.7.75	5
79.137.7.78	5
79.137.7.79	5
80.82.70.133	5
80.94.95.228	5
83.118.88.66	5
89.248.167.131	5
92.114.59.139	5
92.118.39.86	5
94.102.49.193	5
101.36.107.65	5
101.89.210.168	5
103.42.243.6	5
103.56.61.136	5
103.172.236.15	5
104.40.75.145	5
104.40.75.182	5
104.248.22.19	5
106.75.67.32	5
106.75.67.215	5
111.67.193.149	5
111.67.194.39	5
111.173.89.134	5
115.238.44.234	5
118.123.105.104	5
118.193.64.15	5
118.193.65.175	5
118.194.236.137	5
119.23.251.201	5
121.130.74.117	5
123.58.213.117	5
135.148.10.163	5
135.148.10.164	5
135.148.10.165	5
135.148.25.118	5
135.148.25.119	5
135.148.57.179	5
135.148.213.240	5
137.74.239.144	5
137.74.239.154	5
137.74.239.158	5
138.68.90.94	5
139.19.117.197	5
147.135.23.108	5
147.185.132.21	5
147.185.132.28	5
147.185.132.40	5
147.185.132.42	5
147.185.132.46	5
147.185.132.52	5
147.185.132.60	5
147.185.132.64	5
147.185.132.66	5
147.185.132.67	5
147.185.132.70	5
147.185.132.79	5
147.185.132.82	5
147.185.132.87	5
147.185.132.88	5
147.185.132.90	5
147.185.132.111	5
147.185.132.112	5
147.185.132.114	5
147.185.132.129	5
147.185.132.132	5
147.185.132.171	5
147.185.132.174	5
147.185.132.177	5
147.185.132.180	5
147.185.132.192	5
147.185.132.195	5
147.185.132.210	5
147.185.132.222	5
147.185.132.243	5
147.185.132.255	5
148.113.208.45	5
