# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
134.209.120.69	9
92.255.85.188	8
140.246.92.156	8
194.0.234.35	8
194.0.234.36	8
218.92.0.103	8
218.92.0.218	8
218.92.0.226	8
218.92.0.231	8
218.92.0.237	8
137.220.134.234	8
185.213.173.44	8
93.174.95.106	7
92.118.39.73	7
92.118.39.75	7
111.23.122.227	7
111.67.196.52	7
143.244.178.70	7
167.94.145.96	7
167.94.145.99	7
167.94.145.103	7
182.215.66.232	7
195.178.110.18	7
195.178.110.26	7
195.178.110.63	7
218.92.0.111	7
218.92.0.112	7
218.92.0.198	7
218.92.0.216	7
218.92.0.217	7
218.92.0.219	7
218.92.0.220	7
218.92.0.221	7
218.92.0.222	7
218.92.0.223	7
218.92.0.225	7
218.92.0.227	7
218.92.0.228	7
218.92.0.229	7
218.92.0.230	7
218.92.0.232	7
218.92.0.233	7
218.92.0.235	7
218.92.0.236	7
160.187.147.127	7
184.168.122.184	7
185.213.173.51	7
92.255.85.107	7
92.255.85.253	7
80.82.77.139	6
43.163.124.121	6
45.66.247.244	6
45.148.10.131	6
71.6.199.23	6
80.82.77.202	6
89.248.172.16	6
92.118.39.74	6
92.255.85.189	6
167.94.145.97	6
167.94.145.102	6
167.94.146.49	6
167.94.146.51	6
167.94.146.52	6
167.94.146.54	6
185.165.191.27	6
193.32.162.131	6
193.32.162.135	6
193.32.162.139	6
193.46.255.184	6
194.126.202.234	6
195.178.110.31	6
207.90.244.5	6
103.124.196.184	6
107.173.30.227	6
115.91.91.182	6
128.199.225.7	6
136.228.161.66	6
136.232.11.10	6
167.71.163.147	6
172.105.246.139	6
185.42.12.240	6
193.32.162.74	6
195.178.110.207	6
195.178.110.210	6
198.199.71.30	6
202.157.176.165	6
211.187.29.12	6
213.55.85.202	6
216.10.250.218	6
218.145.181.48	6
220.89.113.3	6
223.247.218.112	6
27.111.32.174	6
34.128.88.167	6
36.189.207.209	6
36.92.107.106	6
43.224.48.86	6
45.148.10.240	6
49.175.89.60	6
68.233.116.124	6
77.61.64.143	6
78.109.200.147	6
91.205.219.185	6
92.118.39.87	6
92.255.85.37	6
192.42.116.214	6
71.6.135.131	5
89.234.157.254	5
121.142.146.167	5
185.129.62.62	5
211.253.10.96	5
2.59.22.234	5
45.33.118.32	5
45.43.33.218	5
64.62.156.70	5
64.62.156.76	5
65.49.1.209	5
66.240.223.202	5
66.240.236.109	5
76.95.156.37	5
92.118.39.71	5
92.118.39.72	5
92.118.39.86	5
93.126.53.41	5
104.234.115.84	5
104.234.115.97	5
114.217.150.72	5
150.107.38.251	5
162.142.125.127	5
162.142.125.197	5
162.142.125.206	5
162.142.125.207	5
162.142.125.209	5
167.71.58.251	5
167.71.173.73	5
167.94.138.114	5
167.94.138.116	5
167.94.138.119	5
167.94.138.173	5
167.94.138.179	5
167.94.138.186	5
167.94.138.204	5
167.94.138.205	5
167.94.145.98	5
167.94.145.105	5
167.94.145.108	5
167.94.145.110	5
167.94.145.111	5
167.94.146.57	5
167.94.146.61	5
167.94.146.63	5
170.39.218.202	5
172.104.11.4	5
185.93.89.118	5
185.142.236.35	5
192.155.90.118	5
193.32.162.73	5
193.32.162.79	5
193.32.162.130	5
193.32.162.136	5
193.32.162.185	5
196.251.88.103	5
203.55.131.3	5
206.168.34.48	5
206.168.34.68	5
206.168.34.76	5
206.168.34.85	5
206.168.34.113	5
207.90.244.2	5
218.92.0.203	5
218.92.0.207	5
218.92.0.208	5
218.92.0.210	5
218.92.0.215	5
1.197.78.123	5
101.36.231.233	5
101.47.31.92	5
101.89.151.202	5
102.211.152.45	5
103.113.105.228	5
103.138.47.227	5
103.139.192.12	5
103.148.100.146	5
103.176.79.115	5
103.179.111.6	5
103.193.176.131	5
103.193.177.66	5
103.23.198.86	5
103.237.144.204	5
103.29.185.162	5
103.31.39.69	5
103.39.93.93	5
103.48.192.48	5
103.59.94.4	5
103.60.102.99	5
103.63.25.210	5
103.81.84.48	5
104.205.140.176	5
104.234.115.158	5
107.0.200.227	5
107.13.145.118	5
107.189.29.175	5
109.9.145.207	5
111.42.133.43	5
111.67.199.209	5
112.124.3.213	5
112.6.214.244	5
112.95.227.2	5
114.100.49.20	5
114.206.23.151	5
114.219.157.97	5
115.113.173.34	5
115.160.146.86	5
116.105.215.124	5
116.110.72.99	5
116.147.40.93	5
116.193.190.172	5
116.193.190.174	5
116.198.236.33	5
116.98.161.252	5
116.98.162.232	5
117.216.211.19	5
117.72.93.250	5
118.179.219.137	5
118.193.57.121	5
118.70.134.18	5
119.202.128.28	5
119.252.143.6	5
121.201.125.75	5
121.52.147.5	5
122.155.0.205	5
122.168.194.41	5
122.49.220.99	5
123.31.20.81	5
125.124.114.150	5
125.129.154.111	5
125.21.59.218	5
125.228.185.131	5
128.199.95.60	5
131.106.31.52	5
134.209.119.98	5
134.209.150.62	5
136.232.203.134	5
138.2.138.105	5
138.204.127.54	5
139.150.69.56	5
139.59.21.115	5
139.59.226.77	5
139.59.47.249	5
14.29.240.154	5
14.63.196.175	5
140.86.12.31	5
141.98.10.44	5
142.93.116.14	5
143.110.237.160	5
143.64.168.136	5
144.217.13.134	5
15.235.2.68	5
150.138.115.76	5
152.32.130.226	5
152.32.158.35	5
152.32.171.112	5
152.32.215.161	5
154.92.111.45	5
154.92.16.94	5
157.245.147.26	5
157.245.41.10	5
157.245.88.137	5
158.174.211.17	5
158.51.126.147	5
158.58.190.46	5
159.203.128.174	5
161.10.247.113	5
162.142.125.124	5
162.142.125.195	5
162.142.125.213	5
162.142.125.218	5
162.142.125.223	5
162.19.48.19	5
163.172.98.52	5
165.22.129.229	5
165.22.133.0	5
165.232.147.130	5
167.114.180.31	5
167.172.190.187	5
167.71.104.237	5
167.71.223.38	5
167.94.138.203	5
167.94.145.107	5
167.94.146.53	5
167.94.146.55	5
167.94.146.58	5
167.94.146.59	5
167.94.146.60	5
170.187.157.109	5
170.238.160.191	5
175.206.113.91	5
175.6.141.237	5
176.109.67.65	5
176.109.80.72	5
176.196.236.146	5
176.213.141.182	5
176.235.231.48	5
178.140.191.131	5
179.176.210.46	5
179.42.124.80	5
180.108.64.121	5
180.178.94.73	5
180.76.202.69	5
181.174.224.99	5
182.180.77.216	5
182.227.214.33	5
182.229.10.141	5
182.93.50.90	5
183.162.79.39	5
183.99.89.74	5
185.126.3.243	5
185.142.236.34	5
185.142.236.36	5
185.213.164.176	5
185.42.12.242	5
186.10.125.209	5
186.225.144.106	5
186.56.11.17	5
186.96.151.198	5
187.16.96.250	5
187.49.152.10	5
189.112.0.11	5
189.195.113.27	5
189.203.141.242	5
189.7.17.61	5
190.111.211.81	5
190.12.102.58	5
190.128.230.98	5
190.181.25.210	5
191.242.105.133	5
192.210.160.175	5
193.233.202.120	5
193.254.3.18	5
194.247.182.40	5
194.65.144.243	5
195.158.24.42	5
195.19.4.22	5
196.251.66.3	5
197.5.145.121	5
198.20.246.131	5
198.211.109.73	5
198.245.55.32	5
199.45.154.130	5
199.45.154.149	5
199.45.154.157	5
199.45.155.101	5
199.45.155.107	5
199.45.155.93	5
199.45.155.96	5
200.106.49.149	5
200.175.17.42	5
200.73.135.75	5
201.131.212.19	5
201.76.120.30	5
201.86.35.193	5
202.51.214.98	5
202.51.214.99	5
202.70.82.93	5
202.70.82.95	5
205.185.113.189	5
206.168.34.200	5
206.168.34.219	5
206.168.34.35	5
206.168.34.55	5
206.168.34.66	5
206.168.34.73	5
206.189.230.76	5
206.217.133.9	5
207.90.244.3	5
210.114.22.126	5
211.118.215.8	5
211.55.204.203	5
212.49.70.200	5
217.182.230.0	5
218.211.171.143	5
218.60.118.139	5
220.118.147.50	5
220.250.52.123	5
220.95.14.102	5
23.121.67.63	5
27.112.79.10	5
27.254.137.144	5
27.254.149.199	5
27.254.192.185	5
27.254.235.2	5
27.71.26.64	5
34.128.77.56	5
34.142.110.144	5
34.64.41.134	5
34.75.26.147	5
34.81.214.64	5
35.195.46.0	5
36.40.88.142	5
36.64.68.99	5
36.66.16.233	5
36.67.70.198	5
37.187.35.26	5
4.4.89.74	5
41.216.169.13	5
41.59.86.232	5
41.67.143.142	5
41.89.162.2	5
45.121.147.47	5
45.148.10.47	5
45.172.152.74	5
45.239.131.117	5
45.249.111.40	5
45.61.187.220	5
49.7.230.246	5
5.134.61.77	5
50.116.35.124	5
50.192.223.205	5
51.159.54.22	5
51.195.190.14	5
51.195.190.7	5
51.222.87.47	5
51.254.101.166	5
51.68.137.240	5
51.75.124.228	5
51.89.166.236	5
51.91.110.49	5
54.38.215.158	5
57.128.182.5	5
57.128.190.44	5
58.211.191.14	5
59.12.160.91	5
59.53.92.190	5
60.199.224.2	5
61.191.103.17	5
61.220.44.44	5
61.242.178.115	5
61.72.59.106	5
62.36.40.104	5
64.23.178.20	5
69.121.199.203	5
70.67.112.115	5
72.167.52.254	5
74.234.146.205	5
79.104.0.82	5
79.3.96.178	5
80.68.7.50	5
81.192.87.130	5
82.207.9.150	5
83.212.126.31	5
83.235.16.111	5
87.248.226.146	5
88.147.30.59	5
92.222.141.85	5
95.167.225.76	5
95.188.91.101	5
95.85.114.218	5
96.126.112.85	5
121.141.64.200	5
185.213.173.47	5
8.222.140.84	5
47.121.131.145	5
192.42.116.217	5
60.173.114.254	4
80.67.172.162	4
80.82.77.33	4
92.154.95.236	4
166.70.207.2	4
171.25.193.25	4
185.220.100.252	4
185.220.101.1	4
198.96.155.3	4
2.57.122.193	4
3.12.83.34	4
4.236.190.138	4
4.246.228.179	4
4.246.231.196	4
4.246.231.247	4
5.135.58.200	4
8.134.159.4	4
8.138.155.88	4
8.146.205.181	4
8.219.222.66	4
8.221.136.6	4
8.221.139.48	4
8.222.128.242	4
13.89.124.222	4
14.103.116.87	4
15.204.37.18	4
15.204.37.26	4
15.235.189.147	4
18.139.17.137	4
18.191.142.108	4
20.29.36.27	4
20.65.192.215	4
20.65.193.35	4
20.65.193.108	4
20.65.193.148	4
20.65.193.191	4
20.65.194.47	4
20.65.194.91	4
20.65.194.98	4
20.65.194.131	4
20.65.194.133	4
20.65.195.17	4
20.65.195.120	4
20.163.14.222	4
20.171.29.22	4
20.171.30.196	4
20.221.68.89	4
20.221.68.114	4
34.171.131.12	4
45.33.80.243	4
45.43.33.210	4
45.56.111.166	4
45.79.128.205	4
45.79.172.21	4
45.79.181.94	4
45.156.129.52	4
47.250.80.158	4
47.251.57.86	4
47.254.192.213	4
47.254.255.250	4
48.216.248.151	4
51.91.174.255	4
59.1.229.185	4
59.187.215.6	4
64.62.156.101	4
64.62.156.104	4
64.62.156.153	4
64.62.156.157	4
65.49.1.38	4
65.49.1.94	4
65.49.1.162	4
65.49.1.182	4
65.49.1.202	4
72.78.235.167	4
80.82.70.133	4
83.222.191.218	4
88.214.25.123	4
91.196.152.6	4
91.196.152.90	4
91.196.152.111	4
92.255.57.45	4
95.229.100.106	4
98.174.205.5	4
101.47.51.65	4
103.170.71.57	4
104.234.115.44	4
104.234.115.50	4
104.234.115.79	4
104.234.115.247	4
109.236.61.115	4
115.190.91.158	4
123.200.104.115	4
125.72.54.155	4
138.197.30.32	4
147.45.112.182	4
147.45.112.186	4
147.45.112.187	4
147.185.132.19	4
147.185.132.22	4
147.185.132.52	4
147.185.132.61	4
147.185.132.63	4
147.185.132.69	4
147.185.132.76	4
147.185.132.99	4
147.185.132.171	4
147.185.132.174	4
147.185.132.252	4
148.113.210.254	4
148.113.214.202	4
148.113.214.206	4
152.32.245.170	4
162.142.125.46	4
162.142.125.117	4
162.142.125.210	4
162.142.125.219	4
162.241.124.188	4
163.131.106.215	4
165.210.33.44	4
167.94.138.33	4
167.94.138.118	4
167.94.138.172	4
167.94.138.189	4
167.94.138.192	4
167.94.138.193	4
167.94.145.100	4
167.94.146.48	4
167.172.183.81	4
167.172.184.129	4
172.105.128.12	4
172.203.233.227	4
172.212.103.121	4
172.245.177.158	4
178.32.72.214	4
178.128.207.56	4
180.165.170.252	4
184.105.247.247	4
184.105.247.252	4
185.45.245.152	4
185.91.127.81	4
185.196.220.81	4
185.242.226.22	4
185.242.226.38	4
192.155.90.220	4
193.32.162.132	4
194.0.234.153	4
194.164.107.4	4
194.164.107.5	4
194.164.107.6	4
195.184.76.83	4
195.184.76.226	4
195.184.76.233	4
195.211.191.115	4
196.251.87.42	4
198.235.24.83	4
199.45.154.138	4
199.45.154.148	4
199.45.155.70	4
199.45.155.79	4
199.204.96.10	4
203.55.131.4	4
203.55.131.5	4
205.210.31.71	4
206.168.34.57	4
206.168.34.71	4
206.168.34.74	4
206.168.34.81	4
206.168.34.92	4
206.168.34.93	4
206.168.34.114	4
206.168.34.120	4
206.168.34.127	4
206.168.34.203	4
207.154.204.4	4
