# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 10 Mar 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
218.92.0.216	8
218.92.0.217	8
218.92.0.228	8
185.213.173.44	8
185.213.173.51	8
2.57.122.189	7
34.93.121.198	7
34.100.211.26	7
92.118.39.74	7
92.118.39.87	7
156.59.97.86	7
193.32.162.130	7
193.32.162.132	7
193.32.162.133	7
193.32.162.134	7
193.32.162.136	7
193.32.162.137	7
194.0.234.35	7
207.90.244.2	7
218.92.0.111	7
218.92.0.198	7
218.92.0.220	7
218.92.0.222	7
218.92.0.223	7
218.92.0.225	7
218.92.0.235	7
134.209.120.69	7
43.248.173.166	7
80.82.77.33	6
80.82.77.139	6
93.174.95.106	6
211.253.10.96	6
2.57.122.193	6
36.158.177.47	6
71.6.199.23	6
92.118.39.72	6
92.118.39.75	6
103.237.144.204	6
111.67.196.52	6
123.200.20.14	6
162.142.125.32	6
162.142.125.44	6
162.142.125.194	6
167.94.145.96	6
167.94.145.100	6
167.94.145.101	6
167.94.145.102	6
167.94.145.104	6
167.94.145.105	6
167.94.145.108	6
167.94.145.109	6
167.94.146.48	6
167.94.146.50	6
167.94.146.51	6
167.94.146.52	6
167.94.146.53	6
167.94.146.56	6
167.94.146.58	6
167.94.146.59	6
185.165.191.26	6
193.32.162.131	6
193.32.162.139	6
195.178.110.163	6
196.251.67.42	6
199.45.155.94	6
206.168.34.85	6
207.90.244.3	6
218.92.0.112	6
218.92.0.114	6
218.92.0.218	6
218.92.0.219	6
218.92.0.221	6
218.92.0.226	6
218.92.0.227	6
218.92.0.229	6
218.92.0.230	6
218.92.0.231	6
218.92.0.232	6
218.92.0.233	6
218.92.0.236	6
218.92.0.237	6
222.102.214.75	6
180.178.94.73	6
185.213.173.45	6
45.148.10.196	6
49.175.89.60	6
58.210.197.13	6
92.255.57.132	6
115.77.239.194	6
71.6.135.131	5
89.97.218.142	5
92.154.95.236	5
114.104.158.172	5
2.57.122.186	5
2.57.122.192	5
2.57.122.194	5
18.217.83.24	5
37.44.238.88	5
45.79.128.205	5
45.79.181.94	5
45.148.10.90	5
45.148.10.240	5
47.250.80.158	5
47.254.192.213	5
57.128.11.39	5
62.45.168.34	5
62.45.168.246	5
64.23.178.20	5
64.62.156.112	5
71.6.146.130	5
80.82.77.202	5
80.94.95.112	5
88.214.25.122	5
89.96.189.246	5
89.248.172.16	5
89.252.140.204	5
92.118.39.71	5
92.118.39.73	5
92.255.85.188	5
92.255.85.189	5
93.126.53.41	5
98.174.205.5	5
104.234.115.27	5
107.173.30.227	5
116.98.161.191	5
116.98.166.54	5
121.176.111.135	5
138.68.71.68	5
152.42.136.45	5
159.89.237.190	5
161.35.225.131	5
162.142.125.121	5
162.142.125.203	5
162.142.125.216	5
162.142.125.217	5
162.142.125.223	5
167.94.138.49	5
167.94.138.113	5
167.94.138.120	5
167.94.138.121	5
167.94.138.124	5
167.94.138.206	5
167.94.145.98	5
167.94.145.99	5
167.94.145.106	5
167.94.145.107	5
167.94.145.110	5
167.94.146.49	5
167.94.146.54	5
167.94.146.55	5
167.94.146.60	5
167.94.146.63	5
170.64.228.39	5
172.104.11.51	5
172.105.128.11	5
172.105.128.12	5
172.245.177.158	5
185.147.125.162	5
192.155.90.220	5
193.32.162.135	5
193.32.162.185	5
194.0.234.153	5
194.164.107.4	5
