# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Oct 2024 03:02:49 +0200
#
# IP	number of (black)lists
#
109.120.176.11	11
128.199.225.7	10
154.213.184.15	10
194.169.175.37	10
42.228.19.165	9
80.64.30.138	9
80.64.30.139	9
107.172.50.166	9
144.22.192.181	9
146.190.102.143	9
159.65.147.193	9
176.124.207.132	9
188.34.205.173	9
192.42.116.217	9
194.169.175.38	9
8.220.201.94	8
45.84.89.2	8
45.84.89.3	8
51.222.115.81	8
60.191.23.20	8
80.242.208.68	8
81.28.167.30	8
85.209.11.254	8
89.97.218.142	8
91.92.120.31	8
93.113.63.8	8
101.126.5.109	8
103.46.186.148	8
106.12.222.76	8
113.61.221.29	8
154.213.187.14	8
178.20.55.16	8
178.20.55.182	8
183.2.217.17	8
192.42.116.179	8
192.42.116.198	8
192.42.116.208	8
207.90.244.2	8
222.186.13.132	8
5.42.85.5	7
8.216.120.128	7
8.216.122.131	7
34.124.214.162	7
41.242.115.83	7
43.135.155.251	7
45.118.144.54	7
45.119.84.81	7
45.148.10.128	7
45.148.10.196	7
47.117.37.29	7
51.8.219.195	7
61.155.106.101	7
66.66.116.251	7
66.103.222.217	7
68.116.41.2	7
71.6.135.131	7
71.6.146.130	7
71.6.146.186	7
71.6.199.23	7
79.110.62.40	7
80.82.77.33	7
80.82.77.139	7
80.82.77.202	7
82.200.65.218	7
83.222.191.62	7
89.248.167.131	7
91.205.128.170	7
91.212.166.37	7
92.42.96.51	7
92.154.95.236	7
92.255.85.107	7
93.174.95.106	7
94.102.49.193	7
94.156.104.80	7
94.182.171.4	7
103.63.108.25	7
103.91.136.18	7
103.156.224.210	7
103.188.177.46	7
103.238.234.237	7
109.226.44.144	7
110.49.76.244	7
110.175.220.250	7
112.184.135.67	7
114.34.4.112	7
120.28.193.113	7
123.60.169.209	7
134.122.8.241	7
137.184.183.44	7
139.59.46.156	7
139.59.127.178	7
147.185.132.25	7
147.185.132.102	7
156.227.233.199	7
156.238.246.165	7
161.35.108.241	7
167.99.140.19	7
174.138.26.166	7
175.205.191.27	7
182.72.219.186	7
185.74.4.20	7
185.142.236.34	7
185.165.29.200	7
185.220.101.13	7
185.242.226.46	7
186.96.145.241	7
190.85.15.251	7
190.144.14.170	7
192.42.116.177	7
192.42.116.178	7
192.42.116.184	7
192.42.116.209	7
192.42.116.210	7
192.42.116.211	7
195.144.21.56	7
202.21.123.196	7
206.168.34.36	7
206.168.34.41	7
206.168.34.43	7
206.168.34.44	7
206.168.34.46	7
206.168.34.48	7
206.168.34.50	7
206.168.34.54	7
206.168.34.60	7
206.168.34.116	7
206.168.34.213	7
207.90.244.6	7
207.90.244.14	7
213.6.203.226	7
221.222.184.230	7
222.102.214.75	7
45.141.215.116	7
45.139.122.176	7
2.57.217.229	6
2.57.219.2	6
4.151.230.182	6
5.42.103.167	6
5.42.107.20	6
5.196.114.220	6
8.216.87.81	6
8.216.95.92	6
8.216.121.252	6
8.216.122.147	6
8.218.10.30	6
8.220.210.24	6
8.220.240.109	6
8.221.136.6	6
8.222.175.173	6
13.83.41.252	6
13.91.165.36	6
13.200.30.158	6
14.40.8.125	6
14.116.156.100	6
14.116.189.74	6
15.204.37.22	6
15.235.203.167	6
15.235.207.53	6
23.94.40.188	6
24.197.48.138	6
27.71.25.96	6
27.71.26.179	6
27.112.79.10	6
27.150.26.228	6
27.210.154.97	6
27.254.235.13	6
34.75.26.147	6
34.95.169.226	6
34.130.215.226	6
34.131.203.2	6
34.172.117.17	6
35.130.133.206	6
35.131.2.104	6
35.237.94.18	6
35.241.84.62	6
36.26.73.14	6
36.40.68.133	6
36.40.84.110	6
36.50.176.173	6
36.95.221.140	6
36.111.144.179	6
36.255.159.130	6
39.109.104.153	6
41.191.116.18	6
41.231.37.153	6
42.96.43.25	6
43.134.129.107	6
43.135.129.247	6
43.153.66.25	6
43.153.220.12	6
43.155.35.224	6
43.159.62.162	6
45.55.131.143	6
