# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Feb 2025 03:02:24 +0100
#
# IP	number of (black)lists
#
37.44.238.88	9
184.168.122.184	9
218.92.0.229	9
2.57.122.189	8
34.93.121.198	8
92.118.39.71	8
92.118.39.72	8
92.118.39.74	8
134.209.120.69	8
193.32.162.132	8
194.0.234.37	8
194.0.234.38	8
218.92.0.219	8
93.174.95.106	7
34.171.131.12	7
80.82.77.202	7
92.118.39.73	7
92.118.39.75	7
92.255.57.132	7
178.160.211.111	7
180.178.94.73	7
185.224.3.211	7
193.32.162.131	7
193.32.162.136	7
195.178.110.76	7
218.92.0.216	7
218.92.0.217	7
218.92.0.220	7
218.92.0.223	7
218.92.0.226	7
218.92.0.227	7
218.92.0.228	7
218.92.0.230	7
218.92.0.236	7
103.226.248.206	7
111.67.197.183	7
193.32.162.130	7
193.32.162.133	7
193.32.162.139	7
194.126.202.234	7
220.80.223.144	7
36.158.177.47	7
37.148.204.40	7
46.105.70.190	7
92.255.85.37	7
71.6.135.131	6
80.82.77.139	6
2.57.122.192	6
80.94.95.73	6
92.255.85.188	6
92.255.85.189	6
93.126.53.41	6
101.126.4.240	6
103.237.144.204	6
162.142.125.200	6
162.142.125.207	6
162.142.125.208	6
162.142.125.212	6
167.94.138.184	6
167.94.145.97	6
167.94.145.98	6
167.94.145.107	6
167.94.145.111	6
167.94.146.49	6
167.94.146.51	6
167.94.146.54	6
167.94.146.55	6
185.142.236.34	6
185.165.191.27	6
196.251.66.3	6
199.45.154.141	6
206.168.34.37	6
206.168.34.215	6
218.92.0.111	6
218.92.0.112	6
218.92.0.114	6
218.92.0.198	6
218.92.0.218	6
218.92.0.221	6
218.92.0.222	6
218.92.0.225	6
218.92.0.231	6
218.92.0.232	6
218.92.0.233	6
218.92.0.235	6
218.92.0.237	6
203.145.143.163	6
103.142.86.221	6
109.167.200.10	6
110.9.22.42	6
111.67.194.206	6
124.236.108.242	6
135.125.161.64	6
136.232.203.134	6
14.241.229.103	6
143.244.178.70	6
161.10.247.113	6
162.142.125.202	6
162.19.48.19	6
164.152.61.233	6
164.92.227.178	6
167.71.163.147	6
167.94.145.109	6
181.116.220.12	6
181.225.140.68	6
182.93.50.90	6
185.157.223.126	6
185.42.12.141	6
197.5.145.44	6
220.90.247.227	6
222.114.80.158	6
27.111.32.174	6
27.254.149.199	6
34.92.176.182	6
34.92.18.156	6
45.119.81.249	6
45.120.216.232	6
45.121.147.47	6
45.66.247.244	6
50.84.211.204	6
51.210.243.91	6
51.79.27.107	6
58.214.249.122	6
61.55.69.7	6
80.253.31.232	6
80.94.95.112	6
83.235.16.111	6
85.85.196.35	6
91.147.93.36	6
92.255.85.107	6
92.255.85.253	6
92.55.190.215	6
60.167.19.30	5
80.82.77.33	5
211.253.10.96	5
5.101.0.66	5
8.221.139.48	5
15.235.189.158	5
39.109.123.102	5
45.43.33.218	5
45.79.128.205	5
45.79.172.21	5
45.79.181.179	5
45.79.181.223	5
45.125.66.67	5
45.135.95.25	5
66.240.236.109	5
69.164.217.74	5
71.6.146.186	5
71.6.199.23	5
75.119.154.236	5
80.82.70.133	5
83.222.191.218	5
89.96.189.246	5
92.118.39.86	5
118.68.155.245	5
135.148.10.174	5
147.185.132.81	5
161.35.209.142	5
162.142.125.34	5
162.142.125.47	5
162.142.125.112	5
162.142.125.115	5
162.142.125.126	5
162.142.125.192	5
162.142.125.198	5
162.142.125.199	5
162.142.125.201	5
162.142.125.209	5
162.142.125.211	5
162.142.125.213	5
162.142.125.215	5
162.142.125.223	5
167.94.138.39	5
167.94.138.63	5
167.94.138.207	5
167.94.145.96	5
167.94.145.101	5
167.94.145.103	5
167.94.145.106	5
167.94.146.53	5
167.94.146.56	5
167.94.146.57	5
167.94.146.59	5
167.94.146.60	5
172.105.128.13	5
183.224.219.194	5
185.196.220.81	5
192.155.90.220	5
194.0.234.107	5
199.45.154.122	5
199.45.155.104	5
199.45.155.111	5
206.168.34.40	5
206.168.34.47	5
206.168.34.50	5
206.168.34.56	5
206.168.34.62	5
206.168.34.68	5
206.168.34.77	5
206.168.34.94	5
206.168.34.95	5
206.168.34.127	5
206.168.34.209	5
206.168.34.210	5
206.168.34.216	5
206.168.34.223	5
218.92.0.205	5
218.92.0.209	5
218.92.0.210	5
218.92.0.215	5
103.154.87.242	5
203.2.163.210	5
1.234.31.117	5
1.245.207.104	5
101.89.122.25	5
102.130.116.100	5
103.10.44.105	5
103.150.186.212	5
103.152.18.138	5
103.154.77.2	5
103.160.154.23	5
103.164.138.39	5
103.165.243.10	5
103.172.204.219	5
103.172.205.103	5
103.179.111.6	5
103.181.143.96	5
103.182.132.154	5
103.189.234.34	5
103.191.178.123	5
103.191.92.173	5
103.193.177.66	5
103.234.151.178	5
103.236.253.51	5
103.26.136.173	5
103.52.114.179	5
103.63.25.13	5
103.75.183.83	5
103.76.250.194	5
103.77.206.75	5
103.81.85.216	5
103.82.240.189	5
103.82.240.194	5
103.97.132.7	5
103.97.247.139	5
104.168.46.10	5
104.236.248.24	5
104.248.149.139	5
107.0.200.227	5
107.170.228.16	5
107.173.143.5	5
108.18.206.153	5
109.199.108.140	5
109.206.241.199	5
110.175.220.250	5
111.50.70.34	5
111.67.197.113	5
111.67.201.36	5
111.67.202.34	5
111.68.98.152	5
111.91.178.253	5
112.111.61.229	5
112.28.137.26	5
113.161.194.27	5
114.206.23.151	5
114.218.158.114	5
115.22.247.178	5
115.236.135.4	5
116.105.211.65	5
116.110.83.170	5
116.112.6.186	5
116.124.241.142	5
116.193.191.197	5
116.98.163.141	5
116.98.166.188	5
116.98.173.173	5
117.156.172.139	5
117.158.56.11	5
117.50.70.169	5
117.72.126.7	5
117.83.178.140	5
117.91.186.55	5
118.122.147.195	5
118.201.79.222	5
119.202.128.28	5
120.224.242.78	5
120.48.179.183	5
121.202.153.19	5
121.202.154.127	5
121.204.152.127	5
121.52.147.5	5
122.148.252.147	5
122.224.164.194	5
122.225.203.106	5
123.214.65.245	5
124.136.29.20	5
124.164.235.208	5
124.167.20.113	5
124.243.187.182	5
125.132.34.65	5
125.168.111.80	5
125.21.59.218	5
125.212.235.151	5
134.209.150.62	5
134.209.155.126	5
135.125.133.180	5
135.125.238.48	5
135.148.213.247	5
136.232.11.10	5
137.184.202.107	5
137.184.69.215	5
138.197.102.26	5
138.68.99.33	5
139.150.69.56	5
139.59.188.13	5
139.59.212.54	5
139.59.226.77	5
14.103.50.119	5
14.29.198.130	5
14.34.157.138	5
14.50.17.15	5
141.95.174.15	5
142.93.13.232	5
142.93.218.158	5
144.24.124.167	5
145.239.85.111	5
146.59.250.225	5
148.59.34.245	5
148.66.132.204	5
15.235.2.68	5
152.32.158.35	5
152.32.171.131	5
152.32.172.115	5
152.67.4.156	5
154.125.31.183	5
154.221.21.234	5
154.221.27.234	5
157.230.105.76	5
157.230.106.202	5
157.245.194.78	5
157.245.247.254	5
158.51.96.38	5
159.223.181.175	5
159.89.170.81	5
160.20.186.237	5
