# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Jan 2025 03:02:26 +0100
#
# IP	number of (black)lists
#
92.255.85.188	9
152.53.119.28	9
161.132.48.181	9
194.0.234.37	9
194.0.234.38	9
167.172.95.189	9
80.82.77.139	8
2.57.122.189	8
2.57.122.190	8
2.57.122.192	8
83.222.191.62	8
92.255.57.132	8
102.211.152.45	8
122.114.12.80	8
218.92.0.221	8
218.92.0.225	8
2.57.122.186	7
2.57.122.193	7
2.57.122.194	7
36.110.228.254	7
45.118.162.83	7
45.148.10.240	7
71.6.199.23	7
74.73.241.225	7
80.82.77.202	7
80.94.95.239	7
87.197.161.130	7
92.255.85.189	7
103.172.236.15	7
116.98.170.56	7
147.185.132.90	7
167.94.145.101	7
185.142.236.34	7
185.165.191.27	7
195.144.21.56	7
199.45.154.138	7
218.92.0.111	7
218.92.0.112	7
218.92.0.114	7
218.92.0.198	7
218.92.0.216	7
218.92.0.217	7
218.92.0.218	7
218.92.0.219	7
218.92.0.220	7
218.92.0.222	7
218.92.0.223	7
218.92.0.226	7
218.92.0.227	7
218.92.0.228	7
218.92.0.229	7
218.92.0.230	7
218.92.0.231	7
218.92.0.232	7
218.92.0.233	7
218.92.0.235	7
218.92.0.236	7
218.92.0.237	7
142.93.231.154	7
192.42.116.218	7
130.250.134.35	7
137.184.189.35	7
137.184.190.239	7
165.227.147.75	7
185.213.174.118	7
192.42.116.214	7
34.171.131.12	7
45.5.159.34	7
92.255.85.107	7
92.255.85.253	7
80.82.77.33	6
82.200.65.218	6
185.129.62.62	6
2.57.122.32	6
5.101.0.66	6
8.221.139.48	6
45.156.128.101	6
61.75.30.52	6
64.62.156.108	6
66.240.236.116	6
76.182.73.129	6
80.82.70.133	6
83.118.88.66	6
83.222.191.74	6
93.126.53.41	6
111.67.195.172	6
116.98.170.71	6
134.209.123.225	6
147.185.132.48	6
148.113.208.45	6
162.142.125.42	6
162.142.125.115	6
162.142.125.117	6
162.142.125.121	6
162.142.125.193	6
162.142.125.196	6
162.142.125.197	6
162.142.125.201	6
162.142.125.202	6
162.142.125.206	6
162.142.125.208	6
162.142.125.211	6
162.142.125.213	6
162.142.125.216	6
162.142.125.222	6
165.227.157.249	6
167.94.138.34	6
167.94.138.59	6
167.94.138.63	6
167.94.138.162	6
167.94.138.172	6
167.94.138.174	6
167.94.138.188	6
167.94.138.193	6
167.94.138.197	6
167.94.145.98	6
167.94.145.99	6
167.94.145.100	6
167.94.145.103	6
167.94.145.104	6
167.94.145.105	6
167.94.145.107	6
167.94.145.108	6
167.94.145.109	6
167.94.145.111	6
167.94.146.48	6
167.94.146.51	6
167.94.146.52	6
167.94.146.53	6
167.94.146.54	6
167.94.146.57	6
167.94.146.59	6
167.94.146.60	6
167.94.146.61	6
167.94.146.62	6
172.169.207.230	6
178.128.219.33	6
179.43.169.162	6
182.215.66.232	6
185.91.127.81	6
185.165.191.26	6
194.0.234.106	6
195.178.110.67	6
195.178.110.76	6
199.45.154.159	6
206.168.34.93	6
101.126.54.66	6
101.126.88.79	6
103.10.44.105	6
103.129.218.53	6
103.142.87.225	6
103.160.154.23	6
103.191.178.123	6
103.233.206.154	6
109.120.156.140	6
109.196.143.106	6
113.219.174.145	6
115.91.91.182	6
116.193.190.42	6
116.212.135.137	6
117.50.119.25	6
117.50.184.161	6
118.193.77.158	6
119.96.173.169	6
128.199.188.64	6
128.199.95.60	6
136.232.203.134	6
138.68.88.167	6
14.241.229.103	6
142.93.13.232	6
145.239.85.111	6
14.63.196.175	6
15.235.2.68	6
157.230.31.185	6
157.245.126.60	6
159.89.169.158	6
165.227.245.17	6
167.71.163.147	6
167.94.138.116	6
167.94.138.42	6
170.64.166.123	6
179.42.124.80	6
181.174.224.99	6
182.253.191.50	6
184.168.122.184	6
185.157.223.126	6
185.74.4.20	6
187.210.77.100	6
187.45.100.0	6
188.166.223.5	6
190.12.102.58	6
193.32.162.79	6
193.70.1.27	6
195.19.97.203	6
198.199.86.112	6
199.45.154.127	6
203.150.107.244	6
203.81.213.46	6
207.231.111.207	6
207.90.244.11	6
207.90.244.14	6
207.90.244.2	6
207.90.244.4	6
208.109.188.104	6
213.32.32.83	6
213.32.32.90	6
218.150.246.42	6
