# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Jul 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
176.65.149.226	10
179.43.189.98	10
93.123.109.185	9
185.156.73.234	9
195.178.110.211	9
195.178.110.224	9
196.251.83.136	9
45.148.10.240	8
78.128.112.74	8
80.94.92.80	8
80.94.92.94	8
92.118.39.92	8
92.118.39.95	8
93.123.109.181	8
93.123.109.189	8
93.174.95.106	8
176.65.148.61	8
185.93.89.118	8
193.32.162.145	8
193.32.162.146	8
193.32.162.151	8
193.32.162.157	8
195.178.110.108	8
195.178.110.125	8
195.178.110.160	8
211.253.10.96	8
216.10.250.218	8
31.15.169.22	7
36.67.70.198	7
45.82.78.254	7
45.118.146.109	7
51.75.194.10	7
54.38.190.246	7
69.63.75.87	7
80.82.77.33	7
80.82.77.139	7
80.82.77.202	7
80.94.92.103	7
80.94.95.15	7
80.94.95.116	7
89.97.218.142	7
93.19.172.217	7
104.244.77.50	7
106.13.78.99	7
107.173.37.111	7
118.179.219.137	7
119.187.164.226	7
125.17.108.32	7
139.59.64.179	7
147.182.194.60	7
152.32.158.35	7
159.65.146.196	7
159.65.196.100	7
162.142.125.35	7
162.142.125.118	7
162.142.125.208	7
164.92.129.65	7
167.94.146.53	7
167.94.146.55	7
167.99.73.157	7
167.172.153.88	7
179.33.186.151	7
185.52.52.186	7
185.156.73.233	7
185.157.223.126	7
185.165.191.27	7
189.217.130.86	7
193.106.245.20	7
194.0.234.19	7
196.251.81.116	7
196.251.85.62	7
196.251.88.103	7
196.251.115.108	7
196.251.116.162	7
198.24.79.245	7
206.168.34.72	7
207.167.66.226	7
213.55.85.202	7
1.55.33.86	6
3.132.23.201	6
5.101.64.6	6
8.213.193.201	6
8.222.161.183	6
12.156.67.18	6
14.63.160.31	6
14.63.196.175	6
14.142.143.138	6
14.225.206.193	6
20.46.235.164	6
23.95.128.167	6
27.254.137.144	6
27.254.149.199	6
27.254.192.185	6
27.254.235.13	6
34.28.207.190	6
34.55.102.107	6
34.66.72.251	6
34.66.88.210	6
34.75.26.147	6
34.142.110.144	6
34.171.244.191	6
35.222.117.243	6
35.226.27.221	6
35.240.63.222	6
36.64.68.99	6
36.89.28.139	6
36.133.64.211	6
36.141.21.181	6
36.189.207.209	6
36.255.3.203	6
37.32.14.58	6
38.25.39.212	6
40.124.176.81	6
41.59.86.232	6
41.77.144.98	6
41.223.40.78	6
45.43.63.186	6
45.78.192.23	6
45.82.121.108	6
45.119.81.249	6
45.121.147.47	6
45.156.129.105	6
45.156.130.41	6
46.3.36.195	6
46.101.158.248	6
46.238.32.247	6
47.180.114.229	6
47.238.151.234	6
51.68.224.126	6
51.158.120.121	6
51.159.54.22	6
57.128.182.5	6
57.128.190.44	6
58.49.26.202	6
58.222.244.226	6
59.19.182.197	6
61.78.62.85	6
61.188.205.76	6
61.216.93.43	6
64.225.30.113	6
64.227.65.114	6
68.69.186.238	6
68.187.14.212	6
71.6.135.131	6
71.6.146.186	6
71.6.165.200	6
78.109.200.147	6
79.104.0.82	6
80.94.95.115	6
81.181.166.55	6
81.192.46.45	6
81.211.72.167	6
82.65.43.136	6
85.18.236.229	6
85.185.45.52	6
85.208.254.173	6
86.54.25.130	6
86.54.31.32	6
86.54.31.38	6
87.103.126.54	6
88.204.56.164	6
89.47.53.19	6
91.77.163.86	6
91.205.219.185	6
91.231.89.211	6
92.27.157.252	6
92.118.39.62	6
92.207.142.56	6
95.105.56.83	6
96.78.175.36	6
101.36.65.131	6
101.36.97.70	6
101.36.119.218	6
101.43.12.185	6
101.226.180.6	6
102.210.80.6	6
103.26.136.173	6
103.31.39.72	6
103.48.192.48	6
103.63.25.13	6
103.103.30.205	6
103.117.141.133	6
103.143.11.139	6
103.144.87.192	6
103.149.86.208	6
103.151.239.50	6
103.153.93.236	6
103.154.77.2	6
103.165.231.131	6
103.179.56.51	6
103.179.56.125	6
103.179.57.139	6
103.189.234.118	6
103.189.235.93	6
103.189.235.176	6
103.191.178.123	6
103.237.144.204	6
103.246.42.72	6
103.253.21.191	6
104.168.35.231	6
104.206.252.105	6
104.234.115.54	6
