# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 06 Dec 2025 03:02:44 +0100
#
# IP	number of (black)lists
#
61.245.11.87	11
2.57.121.112	10
80.82.77.33	9
80.94.92.182	9
93.174.95.106	9
114.111.54.188	9
129.45.84.93	9
150.241.115.127	9
27.111.32.174	8
62.60.131.157	8
71.6.135.131	8
80.82.77.139	8
80.94.92.165	8
80.94.92.166	8
80.94.92.184	8
80.94.92.186	8
89.248.167.131	8
92.118.39.92	8
103.56.115.6	8
143.20.185.79	8
167.94.146.63	8
167.179.81.184	8
170.238.160.191	8
173.224.125.59	8
193.46.255.20	8
193.46.255.33	8
206.168.34.61	8
206.168.34.210	8
2.57.121.25	7
3.130.96.91	7
3.131.215.38	7
3.137.73.221	7
5.101.64.6	7
5.187.97.40	7
14.63.196.175	7
34.175.118.185	7
35.240.174.82	7
36.50.23.38	7
36.64.68.99	7
36.67.70.198	7
41.59.86.232	7
45.121.147.47	7
45.232.73.84	7
50.6.229.250	7
51.158.120.121	7
57.128.190.44	7
58.222.244.226	7
64.62.197.137	7
64.227.97.118	7
68.183.88.186	7
71.6.199.23	7
78.128.112.74	7
79.104.0.82	7
80.94.92.164	7
80.94.92.169	7
80.94.93.119	7
83.235.16.111	7
86.54.31.34	7
86.54.31.38	7
86.54.31.42	7
87.120.191.21	7
92.118.39.95	7
94.254.0.234	7
95.58.255.251	7
102.88.137.80	7
102.88.137.213	7
103.48.192.48	7
103.120.227.88	7
103.163.119.125	7
103.182.132.154	7
103.210.21.20	7
103.237.144.204	7
106.75.239.166	7
115.91.91.182	7
118.122.147.195	7
121.224.115.232	7
123.58.212.64	7
125.21.59.218	7
136.228.161.66	7
136.232.11.10	7
139.9.25.4	7
142.248.29.44	7
144.31.19.70	7
147.182.194.60	7
150.107.38.251	7
156.245.248.226	7
161.18.228.75	7
161.49.89.39	7
161.118.129.223	7
162.142.125.36	7
162.142.125.40	7
162.142.125.42	7
162.142.125.44	7
162.142.125.47	7
162.142.125.112	7
162.142.125.116	7
162.142.125.118	7
162.142.125.121	7
162.142.125.122	7
162.142.125.123	7
162.142.125.124	7
162.142.125.192	7
162.142.125.203	7
162.142.125.206	7
162.142.125.207	7
162.142.125.208	7
162.142.125.212	7
162.142.125.222	7
162.216.150.64	7
163.5.148.15	7
165.154.233.77	7
167.94.138.32	7
167.94.138.48	7
167.94.138.60	7
167.94.138.119	7
167.94.138.173	7
167.94.138.177	7
167.94.138.179	7
167.94.146.48	7
167.94.146.49	7
167.94.146.50	7
167.94.146.52	7
167.94.146.56	7
167.94.146.57	7
167.94.146.61	7
167.94.146.62	7
171.104.143.176	7
172.105.128.12	7
175.107.32.186	7
179.33.186.151	7
182.93.7.194	7
185.213.165.65	7
185.228.135.173	7
185.242.226.19	7
185.246.130.20	7
186.56.11.17	7
186.118.142.216	7
187.210.77.100	7
189.112.0.11	7
192.210.160.141	7
193.32.162.157	7
193.46.255.7	7
193.46.255.99	7
193.106.245.20	7
193.142.147.209	7
196.251.100.74	7
199.45.155.71	7
200.118.99.170	7
202.157.177.33	7
203.0.104.170	7
203.150.107.244	7
206.168.34.32	7
206.168.34.34	7
206.168.34.36	7
206.168.34.39	7
206.168.34.42	7
206.168.34.44	7
206.168.34.123	7
206.168.34.200	7
206.168.34.203	7
206.168.34.215	7
206.168.34.223	7
212.83.163.118	7
213.55.85.202	7
221.156.126.1	7
222.108.100.117	7
1.55.33.86	6
2.45.3.241	6
3.132.23.201	6
3.132.99.108	6
3.134.148.59	6
3.143.33.63	6
8.210.155.217	6
8.210.174.140	6
8.211.130.94	6
8.217.232.149	6
8.218.187.43	6
8.218.242.19	6
8.220.204.139	6
8.220.221.41	6
8.220.221.65	6
8.222.161.183	6
8.222.181.172	6
8.222.210.254	6
12.156.67.18	6
13.89.125.25	6
14.29.198.130	6
14.63.160.31	6
14.63.217.28	6
14.97.117.34	6
14.103.79.11	6
14.103.80.24	6
14.103.91.55	6
14.103.92.40	6
14.103.105.246	6
14.103.112.112	6
14.103.115.90	6
14.103.115.208	6
14.103.116.98	6
14.103.117.69	6
14.103.117.77	6
14.103.118.121	6
14.103.118.208	6
14.103.118.226	6
14.103.118.248	6
14.103.120.129	6
14.103.120.147	6
14.103.120.242	6
14.103.123.206	6
14.103.127.7	6
14.103.127.199	6
14.103.140.196	6
14.103.147.55	6
14.103.249.172	6
14.116.156.100	6
14.139.216.56	6
20.64.104.154	6
20.163.2.151	6
20.163.32.78	6
20.163.59.190	6
20.169.105.51	6
23.91.96.70	6
23.91.96.123	6
23.94.80.249	6
23.94.179.104	6
23.94.180.91	6
23.95.37.90	6
24.199.117.9	6
27.71.27.54	6
27.71.28.90	6
27.79.43.24	6
27.128.175.119	6
27.254.137.144	6
27.254.149.199	6
27.254.185.64	6
34.21.117.217	6
34.66.72.251	6
34.78.29.97	6
34.82.140.198	6
34.142.110.144	6
35.199.95.142	6
35.203.210.241	6
35.203.211.43	6
35.203.211.57	6
35.203.211.84	6
35.203.211.126	6
35.203.211.177	6
35.203.211.239	6
35.222.117.243	6
35.237.94.18	6
35.240.75.51	6
35.247.75.98	6
36.37.122.175	6
36.50.55.18	6
36.91.166.34	6
36.133.64.211	6
36.212.214.212	6
36.212.227.224	6
