# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 02 Nov 2024 03:02:43 +0100
#
# IP	number of (black)lists
#
45.140.192.46	9
47.250.122.133	9
80.64.30.138	9
80.64.30.139	9
83.222.191.62	9
94.159.104.177	9
129.146.26.210	9
152.32.158.35	9
195.178.110.6	9
195.178.110.112	9
203.81.86.34	9
45.148.10.240	8
45.207.201.135	8
47.84.32.175	8
60.191.23.20	8
79.137.206.88	8
80.82.77.33	8
91.92.120.31	8
93.174.95.106	8
103.77.214.148	8
103.252.88.6	8
109.120.176.11	8
128.14.129.10	8
146.190.247.230	8
164.92.86.73	8
178.128.161.183	8
185.26.238.32	8
194.38.147.226	8
194.169.175.37	8
195.178.110.114	8
213.58.136.131	8
218.92.0.217	8
218.92.0.218	8
218.92.0.220	8
218.92.0.222	8
218.92.0.226	8
218.92.0.227	8
218.92.0.228	8
218.92.0.230	8
218.92.0.231	8
218.92.0.232	8
218.92.0.235	8
218.92.0.236	8
5.42.84.98	7
8.137.111.174	7
8.154.32.31	7
8.213.33.170	7
8.220.135.229	7
23.249.28.102	7
45.66.228.237	7
45.148.10.119	7
45.148.10.120	7
47.97.2.151	7
47.236.61.91	7
50.192.223.205	7
51.195.118.78	7
54.37.207.41	7
64.23.156.175	7
64.23.244.21	7
64.226.117.7	7
77.221.156.122	7
80.253.31.232	7
82.200.65.218	7
83.229.126.78	7
92.255.85.107	7
94.254.0.234	7
103.77.214.55	7
103.90.67.83	7
103.91.136.18	7
103.127.196.172	7
103.142.86.221	7
106.14.168.126	7
109.120.138.140	7
117.53.144.220	7
122.155.0.205	7
129.146.37.6	7
142.93.74.145	7
144.126.229.46	7
152.228.128.55	7
154.213.187.108	7
163.179.62.66	7
167.99.67.30	7
167.99.74.130	7
172.104.4.17	7
178.20.55.16	7
182.229.10.141	7
183.105.155.146	7
185.129.62.62	7
185.220.101.4	7
190.128.230.98	7
192.42.116.184	7
192.42.116.208	7
192.42.116.213	7
192.42.116.214	7
192.42.116.215	7
192.42.116.218	7
193.123.240.63	7
194.169.175.38	7
194.238.27.87	7
195.133.2.209	7
195.178.110.67	7
195.245.191.244	7
199.45.154.125	7
199.45.154.127	7
199.195.248.117	7
202.125.139.10	7
206.168.34.216	7
206.189.22.108	7
207.90.244.6	7
211.253.10.96	7
213.55.85.202	7
213.58.129.113	7
213.109.202.127	7
218.92.0.219	7
218.92.0.221	7
218.92.0.223	7
218.92.0.237	7
220.80.223.144	7
1.197.78.123	6
5.34.196.175	6
5.42.77.194	6
5.42.99.151	6
5.101.6.131	6
5.135.36.99	6
8.149.243.112	6
8.149.246.77	6
8.208.79.61	6
8.211.199.102	6
8.216.87.246	6
8.216.95.92	6
8.216.121.252	6
8.216.124.0	6
8.219.228.227	6
8.219.237.59	6
8.219.240.83	6
8.221.136.6	6
8.221.141.113	6
8.222.128.215	6
8.222.131.0	6
8.222.147.160	6
8.222.148.227	6
8.222.158.165	6
8.222.161.10	6
8.222.168.149	6
8.222.169.164	6
8.222.172.1	6
8.222.175.62	6
8.222.194.26	6
8.222.213.157	6
8.222.240.38	6
13.71.103.212	6
14.6.81.179	6
20.123.64.241	6
24.199.109.15	6
27.71.26.177	6
27.96.84.211	6
27.111.32.174	6
27.254.149.199	6
31.208.2.161	6
34.41.17.26	6
34.81.214.64	6
34.93.182.137	6
35.227.114.241	6
35.244.63.246	6
36.67.197.52	6
36.139.55.219	6
37.32.43.75	6
37.32.43.77	6
41.33.154.98	6
41.33.207.109	6
41.138.54.13	6
43.134.108.174	6
43.134.129.30	6
43.153.226.61	6
45.8.251.67	6
45.84.89.2	6
45.84.89.3	6
45.119.212.196	6
45.120.216.232	6
45.148.10.45	6
45.148.10.46	6
45.148.10.117	6
45.148.10.118	6
45.161.237.159	6
45.172.152.74	6
46.72.84.168	6
46.101.23.51	6
47.76.38.128	6
47.76.74.206	6
47.76.126.202	6
47.76.136.137	6
47.76.179.19	6
47.84.64.111	6
47.84.79.165	6
47.84.84.252	6
47.121.131.145	6
47.121.181.210	6
47.121.197.223	6
47.236.19.130	6
47.236.21.38	6
47.236.21.181	6
47.236.23.167	6
47.236.67.187	6
47.236.82.200	6
47.236.89.151	6
47.236.96.232	6
47.236.146.107	6
47.236.146.137	6
47.236.156.253	6
47.236.175.228	6
47.236.184.152	6
47.236.189.64	6
47.236.225.122	6
47.236.231.163	6
47.236.238.5	6
47.236.241.50	6
47.236.243.243	6
47.236.250.79	6
47.237.81.18	6
47.237.98.16	6
47.237.100.228	6
47.237.104.170	6
47.237.112.152	6
47.238.179.52	6
47.238.192.255	6
47.238.221.115	6
47.239.241.214	6
47.245.86.71	6
47.245.91.52	6
47.245.115.156	6
47.245.127.5	6
49.65.1.179	6
49.65.98.38	6
49.158.80.130	6
50.193.220.21	6
50.225.176.238	6
51.68.126.207	6
51.68.172.35	6
51.68.226.87	6
51.75.64.35	6
51.77.58.143	6
51.195.103.245	6
51.195.220.128	6
54.37.10.124	6
54.37.66.136	6
54.37.233.240	6
57.128.152.51	6
57.128.191.27	6
57.128.197.60	6
58.210.241.5	6
58.214.249.122	6
58.216.101.162	6
59.12.160.91	6
60.225.160.190	6
61.50.119.110	6
61.51.184.194	6
61.183.86.2	6
61.220.44.44	6
61.240.156.16	6
62.99.74.174	6
64.226.78.178	6
64.226.105.67	6
64.227.132.21	6
64.227.138.38	6
64.227.148.8	6
64.227.156.126	6
66.66.116.251	6
68.116.41.2	6
68.168.142.91	6
68.178.200.48	6
68.183.39.167	6
68.183.88.186	6
68.183.108.31	6
70.67.112.115	6
71.6.199.23	6
72.24.32.60	6
73.135.119.72	6
78.153.131.174	6
79.104.0.82	6
79.124.60.254	6
80.82.77.139	6
81.28.167.30	6
81.192.44.70	6
81.192.87.130	6
82.196.9.140	6
83.212.126.31	6
87.120.165.54	6
87.248.226.146	6
88.142.46.185	6
89.22.233.73	6
89.97.218.142	6
91.205.219.185	6
92.246.139.107	6
92.255.85.253	6
93.113.63.8	6
94.102.49.190	6
95.58.255.251	6
95.160.47.156	6
96.69.13.140	6
96.79.174.131	6
97.74.87.26	6
101.36.231.233	6
101.126.17.129	6
101.126.54.66	6
101.126.67.115	6
103.10.44.105	6
103.11.195.101	6
103.72.195.75	6
103.75.183.83	6
103.76.84.172	6
103.77.173.5	6
103.92.24.243	6
103.97.177.91	6
103.132.242.155	6
103.146.52.138	6
103.154.77.2	6
103.170.86.94	6
103.176.78.193	6
103.181.143.73	6
103.217.145.108	6
103.218.122.73	6
104.168.83.104	6
106.51.105.25	6
106.58.187.101	6
106.246.224.154	6
107.170.241.104	6
107.173.38.30	6
109.70.100.4	6
109.71.253.48	6
109.120.152.14	6
109.196.143.106	6
110.25.102.253	6
111.67.192.132	6
111.67.193.137	6
111.67.194.206	6
111.67.199.21	6
111.171.127.190	6
111.173.89.134	6
112.160.137.225	6
112.186.229.119	6
113.219.174.145	6
114.216.3.138	6
114.218.158.114	6
115.21.60.8	6
115.91.91.182	6
116.162.149.176	6
116.172.130.191	6
117.6.44.221	6
117.50.119.25	6
117.50.197.15	6
117.72.64.38	6
119.28.66.122	6
120.25.154.5	6
120.89.98.72	6
120.195.38.73	6
121.52.147.5	6
121.202.155.10	6
124.57.131.180	6
125.129.154.111	6
128.199.5.115	6
128.199.182.19	6
128.199.225.7	6
132.145.74.179	6
134.209.151.94	6
135.0.208.122	6
135.125.161.64	6
135.125.237.118	6
135.148.25.116	6
136.32.29.219	6
136.232.98.230	6
138.68.79.186	6
139.59.147.83	6
139.59.188.13	6
140.210.212.121	6
140.238.68.15	6
140.246.92.156	6
141.94.23.12	6
141.94.115.212	6
142.93.116.14	6
142.93.179.115	6
143.92.58.21	6
143.110.237.160	6
143.198.110.212	6
146.59.230.1	6
146.185.164.25	6
146.190.92.189	6
148.153.34.230	6
150.223.20.12	6
151.80.144.233	6
152.32.199.112	6
152.32.201.142	6
152.42.168.228	6
152.67.4.156	6
152.70.160.62	6
154.216.17.250	6
154.216.20.239	6
156.236.73.61	6
157.230.129.177	6
157.245.42.96	6
157.245.76.192	6
157.245.147.26	6
159.65.25.117	6
159.65.145.23	6
159.89.20.44	6
159.89.119.12	6
159.89.160.250	6
159.146.11.164	6
159.203.128.174	6
159.203.143.4	6
159.203.177.137	6
159.223.55.130	6
159.223.73.145	6
161.132.38.113	6
161.132.48.198	6
164.90.192.91	6
164.92.94.250	6
165.22.101.34	6
165.154.33.91	6
165.154.128.17	6
165.227.85.21	6
165.227.235.151	6
167.71.7.226	6
167.99.12.43	6
168.75.93.1	6
170.64.157.36	6
170.64.166.123	6
171.22.31.195	6
171.22.31.221	6
171.104.143.176	6
172.104.137.47	6
175.138.77.209	6
175.145.33.18	6
175.178.40.24	6
176.109.0.30	6
176.109.80.72	6
176.124.205.32	6
176.227.215.50	6
177.47.93.73	6
177.229.197.38	6
178.32.172.155	6
178.62.12.246	6
178.128.43.44	6
178.128.161.219	6
179.42.124.80	6
179.107.107.139	6
181.171.38.85	6
181.176.156.130	6
182.229.12.141	6
183.91.11.36	6
184.18.211.199	6
185.126.3.243	6
185.129.119.116	6
185.141.132.26	6
185.142.236.36	6
185.146.1.9	6
185.165.191.26	6
185.180.143.78	6
185.180.143.80	6
185.220.100.243	6
185.220.100.249	6
185.220.100.254	6
185.220.101.1	6
185.220.101.8	6
185.220.101.14	6
185.220.101.24	6
185.220.101.103	6
185.220.101.147	6
185.226.118.227	6
185.228.135.173	6
186.10.125.209	6
186.96.145.241	6
187.76.174.254	6
188.128.75.50	6
188.166.29.28	6
189.7.17.61	6
189.23.51.118	6
