# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 19 Dec 2024 03:02:29 +0100
#
# IP	number of (black)lists
#
203.81.86.34	10
218.92.0.230	9
36.50.135.251	8
185.213.174.118	8
202.95.12.147	8
218.92.0.111	8
82.200.65.218	7
93.174.95.106	7
2.57.122.186	7
2.57.122.189	7
2.57.122.190	7
2.57.122.194	7
45.118.144.54	7
92.255.85.107	7
92.255.85.253	7
94.159.104.177	7
103.174.130.180	7
118.184.153.42	7
121.151.223.185	7
134.209.123.225	7
148.153.158.114	7
154.213.187.182	7
167.94.145.106	7
183.6.76.2	7
195.178.110.67	7
195.178.110.76	7
218.92.0.112	7
218.92.0.217	7
218.92.0.218	7
218.92.0.220	7
218.92.0.229	7
176.124.205.151	7
80.82.77.33	6
89.97.218.142	6
211.253.10.96	6
2.57.122.32	6
2.57.122.33	6
4.213.162.155	6
5.101.0.66	6
37.44.238.68	6
45.148.10.203	6
45.148.10.240	6
75.119.146.124	6
80.82.77.202	6
80.94.95.239	6
89.101.28.237	6
89.248.172.16	6
103.142.199.58	6
103.150.60.140	6
107.173.255.205	6
111.67.195.172	6
116.98.169.66	6
167.94.145.108	6
167.94.145.109	6
167.94.146.48	6
167.94.146.59	6
182.215.66.232	6
193.32.162.79	6
199.45.154.136	6
199.45.154.143	6
199.45.154.145	6
199.45.154.149	6
199.45.154.159	6
207.90.244.2	6
207.90.244.5	6
207.90.244.11	6
207.90.244.12	6
218.92.0.114	6
218.92.0.198	6
218.92.0.216	6
218.92.0.219	6
218.92.0.221	6
218.92.0.222	6
218.92.0.223	6
218.92.0.225	6
218.92.0.226	6
218.92.0.227	6
218.92.0.228	6
218.92.0.231	6
218.92.0.232	6
218.92.0.233	6
218.92.0.235	6
218.92.0.236	6
218.92.0.237	6
220.77.245.227	6
222.114.80.158	6
101.66.172.251	6
103.140.73.178	6
103.91.136.18	6
109.196.143.106	6
122.114.12.80	6
157.230.105.227	6
164.90.226.218	6
165.227.85.21	6
167.172.95.189	6
176.109.80.72	6
178.128.16.226	6
184.18.211.199	6
185.147.125.100	6
185.74.4.20	6
190.85.15.251	6
2.57.122.192	6
2.57.122.193	6
202.129.16.23	6
203.218.162.57	6
206.81.31.227	6
218.92.0.178	6
219.152.168.133	6
220.80.223.144	6
220.95.14.102	6
45.5.159.34	6
47.180.114.229	6
47.237.6.119	6
58.210.241.5	6
58.214.249.122	6
59.9.168.196	6
68.183.225.172	6
96.69.13.140	6
192.42.116.214	6
60.173.114.254	5
71.6.135.131	5
80.82.77.139	5
178.20.55.16	5
5.180.181.217	5
14.54.46.84	5
14.58.14.151	5
61.36.200.131	5
61.58.95.162	5
61.84.35.21	5
66.240.219.146	5
71.6.146.186	5
71.6.199.23	5
71.6.232.20	5
77.105.132.132	5
77.105.166.131	5
79.110.62.93	5
83.143.112.244	5
83.222.191.58	5
83.222.191.62	5
91.238.181.32	5
92.205.108.83	5
94.159.99.164	5
