# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 25 May 2025 03:02:39 +0200
#
# IP	number of (black)lists
#
185.93.89.118	9
193.32.162.157	9
93.174.95.106	8
92.118.39.61	8
92.118.39.65	8
92.118.39.97	8
193.32.162.84	8
193.32.162.89	8
193.32.162.97	8
50.7.40.241	8
80.82.77.139	7
211.253.10.96	7
3.137.73.221	7
80.82.77.202	7
92.118.39.57	7
92.118.39.68	7
198.199.71.30	7
192.42.116.212	7
223.130.11.165	7
41.231.37.153	7
103.39.93.93	7
160.20.104.81	7
180.178.94.73	7
190.129.60.240	7
88.151.34.37	7
80.82.77.33	6
89.97.218.142	6
92.154.95.236	6
3.143.33.63	6
3.149.59.26	6
45.148.10.67	6
45.148.10.240	6
47.74.51.79	6
66.240.219.146	6
86.54.31.34	6
86.54.31.40	6
89.248.172.16	6
94.102.49.193	6
101.36.121.4	6
104.244.77.50	6
150.107.38.251	6
154.197.56.163	6
159.203.170.24	6
162.142.125.32	6
162.142.125.127	6
167.94.145.102	6
167.94.145.111	6
167.94.146.49	6
167.94.146.51	6
167.94.146.54	6
167.94.146.55	6
193.32.162.134	6
193.32.162.136	6
102.140.97.134	6
103.144.87.192	6
103.191.92.173	6
103.63.25.171	6
103.91.136.18	6
109.94.172.86	6
111.42.133.43	6
114.217.26.245	6
115.91.91.182	6
116.193.190.174	6
116.52.165.35	6
117.2.142.24	6
117.50.119.25	6
117.50.51.198	6
122.155.0.205	6
125.21.59.218	6
125.91.33.72	6
136.232.203.134	6
143.110.150.27	6
152.32.206.83	6
159.203.128.174	6
162.142.125.222	6
170.64.166.123	6
171.220.244.134	6
176.109.80.72	6
181.116.220.12	6
182.44.79.69	6
185.165.191.27	6
189.7.17.61	6
190.129.122.185	6
194.9.56.139	6
196.251.83.136	6
197.153.57.103	6
197.253.54.22	6
198.12.114.232	6
198.46.207.98	6
209.38.228.147	6
209.97.173.167	6
210.114.22.126	6
211.253.9.49	6
220.247.224.226	6
220.80.223.144	6
221.161.235.168	6
2.59.22.234	6
27.111.32.174	6
27.254.149.199	6
27.254.235.2	6
36.134.79.140	6
36.67.70.198	6
39.129.9.180	6
45.118.146.109	6
46.105.70.190	6
46.238.32.247	6
50.192.223.205	6
51.178.43.161	6
51.68.126.207	6
51.75.194.10	6
59.34.57.200	6
61.240.156.16	6
61.99.254.192	6
62.36.40.104	6
88.142.46.185	6
95.188.91.101	6
96.67.59.65	6
103.154.143.162	6
107.172.252.183	6
185.227.152.113	6
192.42.116.217	6
195.178.110.232	6
216.10.250.218	6
192.42.116.208	6
66.240.192.138	5
71.6.135.131	5
185.220.100.252	5
2.57.122.57	5
8.221.139.48	5
8.222.181.172	5
18.220.154.78	5
20.46.244.172	5
20.163.15.43	5
20.168.120.173	5
20.171.8.42	5
45.78.213.191	5
45.79.181.104	5
45.79.181.223	5
45.79.181.251	5
47.103.36.53	5
51.91.174.247	5
52.146.21.82	5
60.208.86.66	5
64.62.156.73	5
64.62.156.89	5
64.62.197.84	5
64.62.197.182	5
65.49.1.83	5
65.49.1.122	5
65.49.1.153	5
71.6.134.232	5
71.6.199.87	5
77.90.185.65	5
80.82.70.133	5
80.94.95.15	5
80.94.95.112	5
81.30.107.40	5
89.42.231.140	5
91.196.152.15	5
91.196.152.81	5
91.230.168.195	5
92.118.39.90	5
104.234.115.207	5
106.75.2.212	5
115.160.97.70	5
118.193.65.234	5
