# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 07 Aug 2024 03:11:48 +0200
#
# IP	number of (black)lists
#
194.50.16.221	10
61.177.172.136	9
61.177.172.160	9
218.92.0.112	9
218.92.0.113	9
180.101.88.197	9
180.101.88.196	9
61.177.172.179	9
218.92.0.107	9
218.92.0.56	9
104.248.194.114	9
61.177.172.140	9
218.92.0.22	9
218.92.0.24	9
180.101.88.205	9
45.148.10.202	9
218.92.0.31	8
212.113.102.128	8
140.246.28.249	8
85.209.11.227	8
192.42.116.208	8
212.113.102.130	8
92.118.39.133	8
211.253.10.96	8
104.234.254.118	8
83.222.191.62	8
80.82.77.139	8
221.222.184.230	8
218.92.0.27	8
193.201.9.156	7
1.83.124.4	7
80.82.77.33	7
218.92.0.34	7
203.205.37.233	7
200.105.183.118	7
159.203.177.127	7
186.10.125.209	7
185.220.100.255	7
66.66.116.251	7
54.37.10.124	7
212.113.102.66	7
202.165.24.77	7
92.154.95.236	7
203.106.164.74	7
185.129.62.62	7
185.220.100.240	7
185.106.94.195	7
193.32.162.79	7
35.207.98.222	7
71.6.146.186	7
125.133.0.85	7
212.76.27.39	7
45.148.10.251	7
103.142.86.221	7
207.90.244.3	7
93.174.95.106	7
71.6.134.232	7
192.42.116.184	7
66.240.236.109	7
41.59.87.18	7
194.169.175.36	7
194.169.175.35	7
95.214.27.253	7
192.3.10.31	7
82.151.65.155	7
190.85.15.251	7
78.153.139.165	7
128.199.182.19	7
13.87.128.32	6
164.92.134.187	6
103.99.115.26	6
182.72.142.62	6
152.42.172.17	6
79.110.62.14	6
13.64.213.83	6
98.0.200.234	6
43.128.106.12	6
210.114.22.110	6
165.22.121.221	6
159.65.41.104	6
185.220.101.100	6
43.134.184.54	6
85.226.208.47	6
118.123.105.87	6
71.6.199.23	6
45.148.10.69	6
165.227.85.21	6
43.156.143.216	6
119.4.250.94	6
165.154.20.68	6
72.215.222.131	6
120.224.50.233	6
147.185.132.66	6
147.185.132.69	6
106.12.222.76	6
151.80.144.233	6
91.243.50.206	6
188.166.255.224	6
114.206.23.151	6
185.74.4.20	6
147.185.132.240	6
147.185.132.246	6
167.172.187.155	6
43.134.70.191	6
207.154.228.201	6
137.184.202.107	6
51.222.14.76	6
87.255.193.50	6
41.138.54.13	6
64.226.98.245	6
139.144.52.241	6
68.183.180.246	6
212.33.202.4	6
178.20.55.16	6
167.172.79.30	6
180.71.47.198	6
185.220.100.253	6
109.74.204.123	6
5.196.224.183	6
43.153.194.238	6
107.180.88.176	6
150.109.13.165	6
156.236.71.9	6
144.217.180.194	6
103.137.45.252	6
194.87.199.157	6
51.158.147.119	6
162.214.66.189	6
190.104.25.210	6
41.216.178.105	6
36.92.107.106	6
14.6.185.28	6
218.46.255.201	6
130.185.119.95	6
172.169.5.242	6
211.253.9.49	6
158.51.96.38	6
104.209.35.6	6
175.215.37.237	6
77.87.122.117	6
13.64.109.8	6
203.252.10.4	6
217.65.82.98	6
4.255.101.30	6
39.109.126.254	6
170.64.198.171	6
4.156.21.93	6
154.212.141.253	6
52.189.75.198	6
178.128.73.254	6
222.186.13.133	6
222.186.13.132	6
103.144.29.44	6
188.213.197.78	6
91.242.163.161	6
223.197.248.209	6
220.86.29.35	6
45.156.130.40	6
95.160.254.7	6
