# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Jul 2025 03:02:38 +0200
#
# IP	number of (black)lists
#
193.32.162.157	10
3.130.96.91	9
93.123.109.191	9
176.65.148.12	9
193.32.162.151	9
196.251.88.103	9
218.102.217.85	9
45.148.10.240	8
80.82.77.33	8
89.97.218.142	8
102.223.208.49	8
118.70.178.158	8
118.194.253.212	8
125.17.108.32	8
156.241.0.211	8
167.94.145.97	8
167.94.146.57	8
176.65.148.55	8
185.93.89.118	8
185.156.73.234	8
185.165.191.26	8
193.32.162.141	8
194.0.234.93	8
195.178.110.160	8
196.251.81.116	8
3.131.215.38	7
3.138.185.30	7
14.29.198.130	7
18.220.154.78	7
27.254.235.3	7
27.254.235.13	7
31.15.169.22	7
31.129.22.162	7
31.220.102.39	7
34.64.41.134	7
34.171.244.191	7
36.67.70.198	7
36.139.226.237	7
41.59.86.232	7
45.120.216.232	7
45.121.147.47	7
45.131.155.253	7
51.158.120.121	7
51.159.54.22	7
60.251.120.199	7
65.49.1.10	7
65.49.1.66	7
65.49.1.192	7
71.6.146.186	7
71.6.199.23	7
77.90.185.6	7
80.82.77.139	7
80.82.77.202	7
91.205.219.185	7
92.27.101.99	7
92.118.39.62	7
92.118.39.95	7
93.19.172.217	7
93.174.95.106	7
94.159.98.241	7
95.167.225.76	7
95.188.91.101	7
102.140.97.134	7
103.113.105.228	7
104.234.115.67	7
104.244.77.50	7
106.13.78.99	7
107.170.228.16	7
113.57.108.167	7
117.50.51.198	7
120.48.32.185	7
136.232.98.230	7
139.59.188.13	7
139.150.69.56	7
159.89.16.251	7
162.142.125.41	7
162.142.125.112	7
162.142.125.118	7
162.142.125.121	7
162.142.125.127	7
162.142.125.205	7
162.142.125.213	7
162.142.125.217	7
162.142.125.222	7
164.90.229.159	7
167.94.138.169	7
167.94.146.51	7
167.94.146.59	7
167.94.146.63	7
176.65.148.10	7
177.229.197.38	7
181.49.50.6	7
181.116.220.12	7
185.156.73.233	7
185.242.226.22	7
187.16.96.250	7
189.7.17.61	7
190.129.122.185	7
193.32.162.145	7
193.32.162.146	7
194.113.236.217	7
195.178.110.108	7
195.178.110.125	7
196.189.87.177	7
196.251.69.18	7
196.251.86.239	7
196.251.92.75	7
198.23.174.113	7
198.24.79.245	7
199.45.155.81	7
200.189.192.3	7
201.76.120.30	7
202.51.214.99	7
204.44.127.231	7
211.253.10.96	7
216.10.250.218	7
223.99.200.254	7
1.13.79.144	6
1.197.78.123	6
1.254.101.182	6
2.59.22.234	6
3.132.23.201	6
3.134.148.59	6
3.137.73.221	6
5.101.64.6	6
8.213.38.63	6
12.156.67.18	6
12.189.234.27	6
14.55.144.22	6
14.63.196.175	6
14.63.217.28	6
14.103.92.40	6
14.103.107.50	6
14.103.111.135	6
14.103.112.103	6
14.103.112.106	6
14.103.112.116	6
14.103.114.231	6
