# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Jul 2021 22:36:51 +0200
#
# IP	number of (black)lists
#
171.25.193.25	10
209.141.62.234	9
171.25.193.77	9
141.98.10.203	9
167.99.34.181	9
199.195.248.154	9
205.185.116.44	8
205.185.119.90	8
209.141.50.25	8
141.98.10.56	8
104.244.78.233	8
107.189.1.161	8
162.247.72.199	8
209.141.42.147	8
166.70.207.2	8
205.185.125.109	8
143.244.169.230	8
107.189.3.151	8
107.189.11.246	8
107.189.30.250	8
209.141.54.66	8
141.98.10.29	8
107.189.1.180	8
171.25.193.78	8
185.220.101.1	8
104.244.78.182	8
205.185.127.25	8
141.98.10.179	8
107.189.3.138	8
205.185.125.24	8
45.129.56.200	8
37.0.11.249	8
141.98.10.27	8
161.35.80.11	8
134.122.63.163	8
62.210.105.116	8
205.185.119.216	8
209.141.35.160	8
80.67.172.162	8
199.19.226.109	7
61.177.173.11	7
205.185.126.160	7
222.187.232.205	7
205.185.117.79	7
221.131.165.56	7
209.141.60.49	7
107.189.11.254	7
205.185.122.83	7
185.107.47.171	7
205.185.125.179	7
178.20.55.16	7
74.201.28.120	7
205.185.127.28	7
94.230.208.147	7
222.187.239.109	7
185.130.44.108	7
182.73.123.118	7
107.189.2.114	7
103.131.52.4	7
209.141.50.121	7
222.186.42.7	7
167.86.94.107	7
107.189.1.174	7
107.189.3.77	7
221.181.185.159	7
221.181.185.153	7
45.153.160.139	7
45.153.160.138	7
222.186.42.13	7
107.189.1.218	7
45.141.159.63	7
109.104.151.106	7
205.185.117.109	7
162.247.74.206	7
89.234.157.254	7
221.181.185.198	7
36.112.171.51	7
222.186.30.112	7
221.181.185.19	7
209.141.61.31	7
185.220.101.4	7
185.220.101.3	7
209.141.32.39	7
209.141.52.113	7
107.189.1.107	7
176.10.104.240	7
62.210.37.82	7
222.186.42.213	7
104.244.78.183	7
222.186.42.137	7
179.43.175.125	7
185.220.101.22	7
143.110.221.59	7
221.181.185.220	7
104.248.20.236	7
198.144.121.93	7
77.247.181.165	7
222.186.180.130	7
185.220.103.7	7
45.153.160.140	7
66.230.230.230	7
171.25.193.20	7
176.10.99.200	7
222.187.238.136	7
209.141.54.8	7
64.113.32.29	7
199.195.250.77	7
222.186.30.76	7
205.185.126.8	7
180.76.136.108	7
199.19.226.145	7
107.189.3.247	7
221.181.185.135	7
209.141.58.69	7
205.185.114.127	7
45.80.64.230	6
128.31.0.13	6
203.186.54.210	6
107.189.3.205	6
210.245.80.75	6
193.122.166.29	6
89.163.249.244	6
203.170.129.197	6
87.118.110.27	6
221.131.165.23	6
92.246.84.133	6
128.199.167.161	6
121.4.36.205	6
45.141.84.126	6
125.187.24.45	6
185.220.102.247	6
185.220.102.240	6
185.220.102.241	6
139.155.238.206	6
49.235.114.108	6
209.141.40.252	6
136.144.41.153	6
106.53.81.17	6
132.232.105.55	6
