# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 04 May 2026 03:00:27 +0200
#
# IP	number of (black)lists
#
45.205.1.8	9
190.2.135.111	9
5.253.59.171	8
43.135.124.152	8
71.6.135.131	8
80.82.77.33	8
80.82.77.139	8
87.251.64.149	8
93.174.95.106	8
163.7.1.156	8
213.209.159.56	8
213.209.159.158	8
216.57.110.81	8
2.57.121.25	7
2.57.122.194	7
2.57.122.238	7
14.63.217.28	7
45.148.10.121	7
45.148.10.151	7
45.148.10.157	7
45.148.10.183	7
66.132.224.80	7
66.132.224.83	7
66.132.224.84	7
71.6.165.200	7
85.217.149.66	7
86.54.31.32	7
86.54.31.34	7
87.251.64.147	7
89.44.137.152	7
89.190.156.34	7
94.26.106.206	7
103.210.22.17	7
120.241.79.66	7
125.20.210.182	7
129.159.149.21	7
163.7.9.84	7
167.94.146.63	7
185.38.148.2	7
192.42.116.16	7
192.42.116.19	7
193.24.211.95	7
199.45.154.155	7
199.45.155.96	7
2.57.121.112	6
2.57.122.189	6
2.57.122.191	6
2.57.122.192	6
2.57.122.193	6
2.57.122.195	6
2.57.122.196	6
2.59.22.234	6
5.101.64.6	6
5.187.35.142	6
8.216.5.202	6
8.216.8.134	6
13.86.115.177	6
13.86.116.159	6
13.89.125.31	6
14.63.196.175	6
16.58.56.214	6
18.116.101.220	6
20.14.73.1	6
20.14.73.198	6
20.15.201.64	6
20.29.24.90	6
20.29.57.212	6
20.64.104.82	6
20.64.105.32	6
20.64.105.127	6
20.64.106.77	6
20.65.154.146	6
20.65.184.116	6
20.65.193.89	6
20.65.194.90	6
20.84.61.38	6
20.118.217.143	6
20.150.193.141	6
20.163.6.253	6
20.163.10.187	6
20.163.32.0	6
20.163.74.182	6
20.169.83.214	6
20.169.85.177	6
20.169.104.246	6
20.221.57.26	6
27.111.32.174	6
35.203.210.47	6
35.203.211.136	6
40.67.177.206	6
40.124.173.90	6
40.124.185.240	6
43.128.122.242	6
45.15.224.178	6
45.82.13.133	6
45.91.64.6	6
45.91.64.7	6
45.148.10.147	6
45.148.10.152	6
45.156.128.66	6
45.156.128.86	6
45.156.128.179	6
45.156.129.83	6
45.156.129.95	6
45.156.129.98	6
45.156.129.102	6
45.194.70.248	6
45.227.254.170	6
50.84.211.204	6
51.75.194.10	6
54.85.125.115	6
54.196.240.224	6
59.12.160.91	6
62.193.106.227	6
66.132.172.47	6
66.132.195.34	6
66.132.195.40	6
66.132.195.48	6
66.132.195.81	6
66.132.195.97	6
66.132.224.79	6
66.132.224.86	6
66.132.224.89	6
66.132.224.223	6
66.132.224.224	6
66.132.224.225	6
66.132.224.226	6
66.132.224.227	6
66.132.224.228	6
66.132.224.231	6
66.132.224.232	6
66.132.224.235	6
66.132.224.238	6
66.240.192.138	6
66.240.236.116	6
66.240.236.119	6
68.233.116.124	6
71.6.134.234	6
71.6.146.185	6
71.6.158.166	6
71.6.167.142	6
71.6.199.23	6
71.6.199.65	6
74.82.47.2	6
74.82.47.4	6
79.3.96.178	6
79.76.58.113	6
80.94.92.168	6
80.94.92.186	6
85.217.140.52	6
85.217.140.53	6
85.217.149.2	6
85.217.149.9	6
85.217.149.11	6
85.217.149.12	6
85.217.149.14	6
85.217.149.15	6
85.217.149.19	6
85.217.149.28	6
85.217.149.34	6
85.217.149.38	6
85.217.149.39	6
85.217.149.58	6
85.217.149.60	6
85.217.149.61	6
85.217.149.63	6
85.217.149.64	6
85.217.149.65	6
85.217.149.67	6
85.217.149.68	6
85.217.149.74	6
86.54.31.38	6
86.54.31.40	6
87.106.91.226	6
87.121.84.136	6
87.251.64.144	6
87.251.64.145	6
88.147.30.59	6
89.185.81.112	6
89.248.167.131	6
91.92.240.214	6
91.196.152.103	6
91.196.152.119	6
91.230.168.70	6
91.230.168.229	6
91.231.89.61	6
91.231.89.219	6
92.118.39.195	6
92.118.39.235	6
101.47.8.187	6
101.126.91.34	6
103.148.100.146	6
106.12.6.79	6
109.105.209.2	6
109.105.210.57	6
109.172.55.64	6
109.248.170.188	6
114.219.157.97	6
114.220.75.156	6
115.231.78.11	6
116.147.40.93	6
121.179.93.147	6
134.209.235.25	6
135.119.16.170	6
135.119.112.84	6
135.237.125.158	6
135.237.126.218	6
138.2.102.66	6
144.2.91.96	6
146.190.29.141	6
146.190.145.217	6
147.185.132.29	6
147.185.132.36	6
147.185.132.55	6
147.185.132.79	6
147.185.132.105	6
147.185.132.115	6
147.185.132.123	6
147.185.132.171	6
147.185.132.195	6
147.185.132.231	6
147.185.133.204	6
147.185.133.230	6
148.66.132.204	6
150.107.38.251	6
152.32.162.42	6
152.32.168.34	6
154.197.56.163	6
158.173.67.12	6
161.49.89.39	6
162.216.149.205	6
162.216.150.119	6
