# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 24 Jul 2026 03:00:55 +0200
#
# IP	number of (black)lists
#
195.178.110.137	11
77.90.185.20	10
93.174.95.106	9
167.94.146.61	9
167.94.146.63	9
45.148.10.157	8
94.154.43.50	8
118.216.88.229	8
158.51.96.38	8
167.94.146.56	8
167.94.146.57	8
176.53.159.198	8
185.242.3.195	8
192.142.28.77	8
195.178.110.232	8
220.116.26.179	8
2.57.121.25	7
2.57.121.112	7
3.130.168.2	7
16.58.56.214	7
27.155.92.28	7
41.63.63.211	7
43.153.206.227	7
45.148.10.147	7
45.148.10.151	7
45.148.10.152	7
45.148.10.240	7
45.156.87.165	7
45.156.87.182	7
45.198.224.5	7
45.227.254.170	7
46.8.245.94	7
61.19.69.203	7
62.60.130.219	7
62.133.60.31	7
64.226.126.224	7
65.49.139.223	7
66.132.172.130	7
66.132.172.140	7
66.132.172.182	7
66.132.172.200	7
66.132.172.208	7
66.132.186.176	7
66.132.195.53	7
66.132.195.54	7
66.132.195.64	7
66.132.195.77	7
66.132.195.85	7
66.132.195.87	7
66.132.195.104	7
66.132.224.79	7
66.132.224.83	7
66.132.224.90	7
66.132.224.224	7
66.132.224.229	7
66.132.224.232	7
66.132.224.233	7
68.183.105.175	7
71.6.165.200	7
80.82.77.33	7
80.94.92.234	7
81.30.98.144	7
85.217.149.60	7
89.126.211.166	7
91.92.47.117	7
92.118.39.14	7
92.154.95.236	7
94.102.49.193	7
94.154.43.230	7
103.148.100.146	7
118.26.111.107	7
118.145.104.37	7
128.14.232.142	7
148.66.142.9	7
152.42.164.200	7
156.225.1.42	7
162.216.150.76	7
167.94.146.49	7
167.94.146.53	7
167.94.146.58	7
167.94.146.59	7
167.94.146.60	7
185.65.202.199	7
185.190.142.132	7
193.24.211.76	7
193.32.162.84	7
193.46.255.86	7
199.45.155.66	7
199.45.155.76	7
220.80.223.144	7
223.123.92.132	7
2.57.122.209	6
2.57.122.238	6
3.129.187.38	6
3.131.220.121	6
5.61.209.44	6
5.187.97.40	6
12.202.15.69	6
20.64.105.156	6
20.163.3.234	6
20.168.121.187	6
23.91.97.170	6
24.97.253.246	6
24.142.170.231	6
31.58.244.121	6
31.130.35.29	6
34.22.231.32	6
34.38.185.242	6
36.135.103.30	6
37.120.213.13	6
37.187.35.26	6
43.165.170.198	6
43.228.157.121	6
45.38.249.157	6
45.77.61.56	6
45.84.107.172	6
45.91.64.7	6
45.148.10.141	6
45.148.10.200	6
45.152.67.20	6
45.153.34.144	6
45.154.244.149	6
45.166.147.237	6
47.80.63.229	6
51.75.253.68	6
51.83.186.207	6
54.243.13.14	6
58.222.86.210	6
62.183.82.70	6
64.62.156.212	6
64.62.197.17	6
64.89.161.56	6
64.89.161.91	6
64.89.162.38	6
64.89.162.146	6
65.49.1.24	6
65.49.1.38	6
65.49.1.66	6
65.49.1.80	6
65.49.1.94	6
65.49.1.108	6
65.49.1.132	6
65.49.1.152	6
65.49.1.182	6
65.49.1.202	6
65.49.1.212	6
65.49.1.222	6
65.49.20.69	6
66.132.172.32	6
66.132.172.42	6
66.132.172.132	6
66.132.172.134	6
66.132.172.141	6
66.132.172.181	6
66.132.172.185	6
66.132.172.186	6
66.132.172.189	6
66.132.172.204	6
66.132.172.205	6
66.132.172.207	6
66.132.172.210	6
66.132.186.169	6
66.132.186.170	6
66.132.186.171	6
66.132.186.174	6
66.132.186.177	6
66.132.186.178	6
66.132.186.183	6
66.132.186.184	6
66.132.186.185	6
66.132.186.187	6
66.132.186.192	6
66.132.186.193	6
66.132.186.195	6
66.132.186.201	6
66.132.186.206	6
66.132.195.41	6
66.132.195.42	6
66.132.195.47	6
66.132.195.50	6
66.132.195.51	6
66.132.195.55	6
66.132.195.59	6
66.132.195.61	6
66.132.195.71	6
66.132.195.78	6
66.132.195.81	6
66.132.195.83	6
66.132.195.89	6
66.132.195.90	6
66.132.195.93	6
66.132.195.95	6
66.132.195.96	6
66.132.195.101	6
66.132.195.103	6
66.132.195.105	6
